stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
蔣渭水紀念公園	-35	-52	-64	-94	-80	-108	-79	-78	-77	-131	-178	-137	-155	-156	-107	-64	-54	-19	-17	-11	-5	-1	-8	-28	-53	-93	-43	-75	-73	-82	-83	-115	-98	-108	-186	-164	-164	-154	-144	-70	-36	-20	-14	-5	-10	-1	-13	-44	-62	-42	-106	-100	-71	-77	-64	-75	-98	-103	-144	-124	-129	-145	-138	-65	-27	-25	-19	-6	-7	-4	-18	-51	-37	-87	-69	-76	-77	-91	-87	-70	-95	-98	-121	-108	-118	-149	-138	-107	-27	-27	-20	-3	-29	-9	-13	-40	-40	-36	-53	-52	-65	-77	-52	-82	-89	-109	-140	-129	-127	-147	-154	-74	-40	-29	-15	-10	-18	-3	-11	-49	-60	-67	-82	-55	-60	-94	-71	-79	-79	-82	-103	-143	-137	-135	-142	-101	-49	-25	-27	-15	-3	-4	-23	-28	-49	-67	-60	-78	-86	-73	-80	-82	-62	-110	-163	-134	-135	-137	-137	-100	-68	-25	-32	-11	-8	-8	-6	-18
樹德公園	-80	-98	-73	-87	-92	-125	-89	-128	-122	-198	-207	-225	-209	-192	-148	-104	-50	-28	-19	-4	-6	-20	-18	-26	-83	-104	-81	-83	-93	-118	-74	-121	-150	-200	-236	-227	-201	-185	-191	-102	-51	-38	-8	-9	-5	-10	-20	-50	-204	-125	-89	-117	-90	-113	-95	-92	-139	-172	-221	-161	-147	-186	-153	-91	-44	-27	-15	-10	-38	-16	-17	-30	-98	-72	-112	-86	-103	-76	-121	-121	-130	-172	-197	-158	-152	-169	-157	-125	-58	-29	-18	-10	-18	-22	-20	-49	-105	-64	-99	-75	-95	-119	-77	-121	-128	-182	-225	-172	-159	-191	-190	-95	-66	-29	-14	-17	-19	-16	-22	-39	-133	-137	-104	-87	-89	-102	-114	-103	-132	-150	-158	-193	-161	-178	-214	-130	-95	-49	-36	-23	-14	-13	-21	-51	-86	-107	-105	-107	-136	-170	-140	-113	-118	-139	-187	-194	-180	-207	-216	-131	-79	-50	-24	-29	-14	-20	-21	-49
興雅國中	-132	-245	-281	-249	-257	-274	-206	-259	-225	-210	-209	-206	-153	-93	-78	-44	-25	-12	-9	-6	-13	-40	-138	-869	-603	-480	-303	-217	-240	-570	-324	-292	-536	-286	-382	-233	-152	-158	-82	-42	-35	-94	-2	-7	-9	-45	-128	-829	-633	-525	-342	-225	-251	-554	-293	-269	-470	-285	-399	-158	-248	-107	-72	-45	-19	-27	-3	-30	-8	-31	-157	-858	-661	-490	-331	-259	-253	-523	-305	-377	-308	-316	-356	-275	-226	-156	-96	-57	-42	-25	-13	-8	-7	-35	-128	-814	-557	-464	-363	-189	-253	-459	-324	-222	-401	-356	-353	-261	-237	-150	-89	-44	-36	-64	-5	-6	-25	-34	-133	-872	-667	-465	-366	-228	-231	-508	-336	-335	-524	-341	-433	-344	-170	-156	-114	-86	-44	-51	-22	-17	-29	-25	-49	-208	-239	-286	-266	-270	-278	-230	-276	-210	-229	-191	-212	-178	-205	-127	-106	-87	-60	-29	-15	-9	-12	-6	-40	-149
興豐公園	-110	-197	-153	-124	-171	-137	-142	-118	-147	-269	-325	-265	-284	-252	-184	-116	-85	-52	-24	-22	-9	-21	-24	-95	-286	-83	-82	-59	-87	-205	-134	-135	-185	-313	-336	-332	-250	-267	-289	-133	-109	-67	-42	-26	-38	-48	-39	-94	-183	-111	-122	-60	-93	-88	-90	-98	-175	-264	-313	-299	-216	-262	-255	-173	-82	-55	-48	-21	-31	-35	-42	-98	-165	-232	-183	-61	-85	-109	-148	-131	-174	-242	-307	-239	-251	-276	-249	-132	-75	-47	-28	-56	-82	-19	-52	-89	-136	-128	-95	-46	-92	-132	-119	-132	-144	-254	-292	-285	-250	-303	-333	-167	-100	-57	-29	-30	-39	-50	-25	-79	-180	-222	-131	-75	-87	-113	-151	-167	-185	-234	-297	-253	-217	-344	-331	-185	-145	-95	-55	-47	-48	-43	-24	-79	-118	-208	-248	-110	-194	-158	-150	-147	-152	-228	-310	-215	-213	-298	-296	-208	-137	-86	-62	-63	-28	-10	-14	-69
龍江南京路口	-73	-133	-162	-143	-153	-194	-163	-124	-175	-233	-244	-248	-257	-204	-177	-124	-92	-41	-27	-16	-14	-26	-21	-116	-495	-284	-123	-135	-184	-213	-192	-158	-201	-166	-179	-192	-231	-235	-165	-119	-142	-51	-29	-16	-17	-15	-21	-158	-502	-262	-171	-137	-189	-238	-203	-149	-208	-153	-130	-201	-140	-131	-171	-129	-72	-56	-25	-19	-12	-18	-35	-181	-482	-270	-167	-127	-152	-241	-189	-187	-204	-159	-138	-196	-185	-121	-161	-142	-73	-57	-24	-14	-20	-22	-20	-154	-420	-252	-123	-160	-175	-240	-252	-182	-236	-191	-166	-234	-200	-165	-187	-129	-81	-50	-30	-12	-31	-26	-24	-197	-401	-250	-160	-156	-174	-300	-235	-203	-236	-158	-213	-259	-156	-160	-169	-173	-117	-71	-49	-33	-22	-28	-22	-44	-149	-217	-112	-111	-159	-219	-177	-161	-164	-185	-254	-183	-206	-188	-205	-154	-132	-81	-47	-21	-35	-22	-27	-39
龍門廣場	-209	-353	-439	-435	-417	-417	-458	-430	-481	-569	-528	-450	-341	-262	-188	-149	-119	-101	-59	-41	-160	-100	-73	-128	-253	-391	-354	-373	-439	-430	-411	-452	-485	-500	-526	-430	-332	-202	-157	-119	-97	-123	-45	-67	-108	-70	-74	-150	-271	-386	-336	-323	-341	-398	-344	-397	-460	-457	-418	-355	-334	-199	-112	-93	-88	-86	-80	-53	-119	-53	-77	-165	-313	-460	-362	-338	-398	-367	-365	-442	-409	-470	-525	-474	-245	-239	-156	-123	-101	-114	-77	-53	-96	-117	-62	-122	-222	-360	-285	-336	-359	-395	-420	-500	-502	-412	-516	-503	-283	-201	-151	-141	-89	-67	-68	-103	-142	-124	-52	-170	-270	-408	-419	-401	-421	-420	-444	-465	-552	-531	-655	-578	-339	-250	-202	-205	-168	-143	-102	-108	-85	-131	-52	-148	-241	-364	-457	-525	-483	-461	-501	-557	-600	-492	-550	-565	-401	-254	-211	-197	-166	-94	-96	-70	-139	-96	-63	-111
羅斯福景隆街口	-85	-126	-134	-145	-173	-166	-125	-85	-150	-210	-311	-311	-290	-247	-229	-132	-90	-55	-25	-15	-53	-21	-25	-34	-86	-161	-135	-81	-113	-122	-135	-148	-134	-229	-372	-330	-267	-303	-228	-154	-139	-67	-26	-31	-25	-20	-18	-32	-139	-220	-199	-84	-73	-130	-88	-103	-163	-189	-306	-279	-287	-314	-190	-132	-97	-57	-47	-42	-39	-11	-46	-49	-233	-177	-159	-90	-104	-116	-107	-94	-169	-259	-317	-223	-303	-256	-237	-111	-77	-63	-32	-22	-43	-9	-21	-88	-139	-140	-134	-57	-98	-126	-115	-146	-150	-259	-305	-313	-274	-308	-251	-161	-119	-71	-42	-18	-33	-11	-32	-107	-180	-166	-190	-109	-107	-158	-113	-145	-171	-223	-282	-259	-243	-337	-286	-171	-117	-81	-64	-35	-45	-18	-21	-39	-79	-193	-189	-134	-178	-171	-170	-114	-135	-223	-311	-252	-264	-285	-261	-172	-82	-70	-64	-45	-46	-19	-34	-61
羅斯福新生南路口	-278	-407	-360	-621	-609	-297	-356	-449	-562	-708	-903	-484	-332	-228	-196	-172	-112	-150	-46	-48	-150	-86	-76	-136	-154	-166	-192	-258	-440	-323	-375	-503	-655	-724	-590	-497	-385	-311	-247	-166	-115	-190	-27	-22	-114	-55	-100	-181	-187	-192	-199	-280	-401	-322	-303	-494	-568	-529	-513	-475	-324	-259	-215	-174	-143	-104	-58	-56	-156	-199	-80	-94	-158	-175	-232	-280	-464	-440	-376	-393	-489	-578	-620	-443	-272	-304	-216	-190	-181	-147	-53	-44	-100	-119	-45	-94	-169	-157	-214	-240	-394	-303	-367	-456	-638	-606	-565	-506	-358	-280	-196	-177	-128	-166	-95	-46	-125	-75	-56	-150	-188	-200	-249	-335	-470	-349	-448	-652	-585	-697	-703	-688	-422	-314	-256	-210	-163	-135	-127	-81	-139	-96	-78	-153	-326	-339	-326	-553	-529	-456	-451	-408	-570	-834	-903	-510	-389	-315	-264	-277	-159	-135	-116	-88	-103	-89	-103	-166
羅斯福寧波東街口	-135	-178	-188	-196	-275	-304	-231	-218	-233	-212	-290	-243	-265	-229	-213	-125	-95	-46	-29	-9	-6	-8	-49	-91	-196	-137	-154	-179	-202	-279	-256	-248	-260	-260	-323	-293	-251	-311	-231	-169	-56	-81	-19	-4	-7	-11	-38	-107	-198	-148	-153	-166	-230	-267	-211	-202	-248	-210	-251	-263	-260	-215	-174	-140	-81	-58	-31	-22	-16	-15	-52	-128	-223	-153	-163	-181	-235	-297	-221	-245	-249	-261	-311	-241	-261	-254	-228	-131	-74	-43	-19	-8	-34	-26	-44	-102	-203	-131	-142	-176	-223	-229	-199	-226	-247	-249	-305	-315	-275	-269	-206	-119	-69	-57	-27	-13	-31	-19	-45	-103	-224	-149	-194	-192	-228	-284	-213	-295	-239	-285	-301	-284	-274	-293	-255	-203	-124	-81	-61	-37	-11	-23	-27	-88	-108	-153	-217	-308	-320	-305	-291	-241	-259	-298	-290	-241	-230	-274	-257	-195	-90	-109	-44	-25	-40	-45	-27	-89
麗山國小	-12	-15	-31	-25	-28	-22	-32	-27	-41	-44	-61	-50	-60	-50	-59	-22	-14	-8	0	-1	-9	-5	-1	-2	-7	-5	-11	-11	-22	-15	-7	-14	-18	-35	-36	-46	-47	-32	-38	-30	-31	-3	-2	-1	0	-2	-4	-3	-6	-13	-36	-12	-24	-24	-17	-8	-29	-35	-48	-50	-36	-40	-57	-30	-8	-7	-7	-1	0	-8	-9	-4	-11	-8	-11	-12	-30	-13	-14	-19	-22	-24	-25	-28	-24	-21	-43	-23	-9	-3	-7	-1	-2	-3	-4	-5	-6	-16	-9	-11	-26	-11	-12	-6	-28	-28	-19	-23	-28	-26	-35	-31	-20	-12	-3	0	-2	-1	-5	-6	-9	-10	-12	-10	-16	-11	-6	-30	-31	-20	-28	-25	-21	-30	-47	-37	-21	-17	-11	-25	-2	-2	-7	-9	-9	-23	-12	-52	-32	-23	-29	-27	-22	-29	-43	-35	-32	-48	-68	-35	-36	-16	-9	-4	-2	-17	-9	-6
饒河夜市	-164	-197	-145	-166	-162	-141	-161	-216	-329	-574	-566	-466	-427	-344	-260	-212	-89	-100	-35	-55	-85	-153	-69	-101	-259	-187	-121	-123	-157	-141	-122	-170	-296	-417	-420	-360	-334	-329	-344	-165	-102	-81	-30	-33	-66	-45	-35	-123	-285	-165	-103	-123	-116	-150	-122	-144	-231	-315	-345	-307	-298	-304	-269	-185	-96	-56	-55	-24	-89	-132	-54	-100	-290	-199	-136	-97	-111	-132	-110	-182	-235	-396	-329	-350	-244	-293	-251	-173	-150	-90	-35	-16	-51	-196	-46	-102	-238	-166	-94	-84	-130	-148	-141	-197	-256	-379	-343	-406	-303	-311	-357	-180	-155	-114	-34	-25	-47	-87	-66	-146	-250	-203	-173	-124	-127	-129	-158	-175	-285	-465	-402	-471	-378	-390	-390	-251	-129	-98	-49	-50	-131	-233	-62	-85	-124	-172	-159	-165	-179	-171	-199	-230	-317	-531	-500	-519	-410	-389	-361	-260	-131	-81	-54	-57	-76	-106	-84	-76
蘭雅公園	-150	-217	-341	-240	-239	-319	-243	-241	-259	-351	-392	-321	-282	-287	-327	-175	-109	-45	-21	-10	-14	-25	-51	-140	-232	-275	-226	-149	-185	-234	-243	-247	-319	-284	-425	-313	-264	-290	-328	-152	-141	-52	-26	-39	-2	-16	-88	-160	-261	-237	-235	-169	-167	-231	-210	-208	-291	-249	-319	-252	-234	-279	-341	-137	-122	-50	-21	-23	-17	-24	-81	-129	-301	-216	-227	-173	-186	-151	-188	-226	-194	-293	-302	-228	-236	-276	-311	-203	-121	-53	-26	-6	-5	-8	-69	-147	-231	-237	-211	-156	-190	-217	-202	-225	-252	-282	-322	-291	-245	-276	-325	-206	-128	-75	-25	-13	-25	-16	-64	-128	-249	-253	-239	-144	-229	-226	-230	-267	-243	-255	-359	-289	-266	-315	-365	-255	-165	-65	-50	-29	-15	-11	-47	-83	-186	-275	-304	-233	-215	-311	-241	-222	-232	-323	-409	-292	-284	-285	-334	-245	-171	-76	-45	-14	-20	-14	-34	-52
蘭興公園	-101	-144	-133	-136	-120	-157	-151	-148	-171	-200	-307	-237	-282	-253	-250	-127	-81	-50	-15	-6	-2	-12	-13	-28	-137	-252	-144	-92	-115	-130	-181	-168	-141	-241	-331	-233	-220	-249	-238	-120	-75	-35	-15	-7	-3	-5	-20	-67	-188	-220	-126	-88	-98	-165	-160	-119	-202	-273	-256	-221	-202	-221	-243	-135	-69	-45	-14	-11	-15	-16	-18	-62	-168	-157	-167	-108	-81	-145	-96	-146	-206	-208	-284	-202	-224	-208	-262	-112	-64	-46	-7	-9	-7	-8	-11	-45	-192	-162	-119	-123	-106	-134	-115	-138	-163	-219	-239	-244	-212	-235	-244	-123	-73	-30	-19	-21	-21	-10	-24	-43	-184	-106	-149	-122	-113	-119	-138	-140	-197	-232	-270	-209	-222	-208	-320	-204	-114	-50	-42	-16	-15	-9	-24	-46	-163	-168	-151	-143	-156	-188	-141	-131	-137	-190	-214	-200	-241	-246	-299	-195	-114	-55	-22	-11	-17	-6	-29	-35
Total	-2433	-2358	-2982	-2695	-2863	-2134	-1844	-1980	-3511	-10709	-13704	-6417	-4917	-7382	-3888	-2882	-3290	-3715	-1989	-2968	-4340	-2472	-1065	-2230	-4397	-4507	-2721	-1632	-2664	-6087	-3828	-4740	-4945	-3833	-7653	-5356	-4802	-5887	-3890	-3677	-4871	-7586	-1994	-3108	-3692	-2057	-801	-2521	-5813	-5082	-3692	-1695	-3044	-7271	-3756	-3562	-4240	-3921	-5513	-4970	-3304	-4612	-3494	-3484	-4113	-3779	-1801	-3656	-4145	-2325	-910	-2536	-5722	-4956	-3871	-1570	-3527	-7869	-3384	-4147	-3549	-4454	-8529	-5148	-3361	-4437	-3767	-3614	-3614	-4280	-1767	-2563	-4491	-2876	-1057	-2358	-5376	-4169	-3420	-1824	-2741	-6324	-3452	-3786	-3850	-4358	-6441	-5773	-3606	-5426	-4274	-3541	-3465	-4226	-2319	-3129	-4690	-3041	-862	-3080	-5791	-4749	-3325	-2224	-2472	-6233	-3204	-3851	-4497	-4782	-7664	-6985	-3151	-5074	-4609	-4463	-4051	-4871	-3675	-3460	-4334	-3364	-924	-1620	-2822	-3541	-2678	-2321	-3474	-3383	-2236	-2483	-4565	-9896	-14108	-6114	-4142	-5574	-4867	-4495	-3540	-4265	-2989	-3505	-3785	-3081	-821	-1350
Y-17青少年育樂中心	-3	-9	-5	-12	-10	-19	-14	-5	-2	-7	-8	-10	-17	-10	-11	-10	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	-1	-5	-17	-9	-8	-7	0	-15	-11	-14	-13	-6	-7	-11	-7	-17	-8	-8	-1	-3	-2	-3	0	0	-2	-11	-23	-10	-6	-14	-11	-22	-8	-4	-6	-5	-11	-12	-7	-11	-12	-14	-6	-7	-3	-2	-1	-2	-3	-6	-7	-5	-13	-14	-11	-10	-24	-11	-5	-8	-11	-11	-12	-10	-5	-2	-5	-1	-3	0	0	-1	-1	-4
