"2014-04-21 22:32:52", "2014-04-21 22:50:04", nospace
"2014-04-22 01:01:43", "2014-04-22 01:04:34", nobike
"2014-04-22 01:10:15", "2014-04-22 01:13:08", nobike
"2014-04-22 06:25:56", "2014-04-22 06:28:47", nobike
"2014-04-22 06:38:48", "2014-04-22 06:41:52", nobike
"2014-04-22 10:17:05", "2014-04-22 10:25:40", nospace
"2014-04-22 10:40:01", "2014-04-22 10:42:51", nospace
"2014-04-22 10:51:26", "2014-04-22 10:54:18", nospace
"2014-04-22 10:57:09", "2014-04-22 11:00:00", nospace
"2014-04-22 11:02:53", "2014-04-22 11:05:44", nospace
"2014-04-22 11:36:18", "2014-04-22 11:39:10", nospace
"2014-04-22 11:50:37", "2014-04-22 12:02:05", nospace
"2014-04-22 12:04:56", "2014-04-22 12:09:36", nospace
"2014-04-22 12:10:29", "2014-04-22 12:12:34", nospace
"2014-04-22 12:15:27", "2014-04-22 12:29:47", nospace
"2014-04-22 13:01:30", "2014-04-22 13:03:05", nospace
"2014-04-22 13:08:17", "2014-04-22 13:37:45", nospace
"2014-04-22 13:46:20", "2014-04-22 14:03:28", nospace
"2014-04-22 14:06:19", "2014-04-22 14:14:55", nospace
"2014-04-22 14:17:46", "2014-04-22 14:32:17", nospace
"2014-04-22 14:37:00", "2014-04-22 14:37:51", nospace
"2014-04-22 14:40:00", "2014-04-22 14:51:28", nospace
"2014-04-22 14:57:11", "2014-04-22 15:00:03", nospace
"2014-04-22 15:08:40", "2014-04-22 15:17:14", nospace
"2014-04-22 15:20:05", "2014-04-22 15:22:57", nospace
"2014-04-22 15:31:33", "2014-04-22 15:43:00", nospace
"2014-04-22 16:04:13", "2014-04-22 16:14:28", nospace
"2014-04-22 16:22:11", "2014-04-22 16:33:06", nospace
"2014-04-22 16:35:58", "2014-04-22 17:33:13", nospace
"2014-04-22 19:04:01", "2014-04-22 20:41:31", nospace
"2014-04-22 23:03:10", "2014-04-22 23:08:12", nospace
"2014-04-23 01:12:15", "2014-04-23 01:13:05", nobike
"2014-04-23 01:32:54", "2014-04-23 01:35:47", nobike
"2014-04-23 02:12:34", "2014-04-23 02:15:01", nobike
"2014-04-23 02:23:37", "2014-04-23 02:29:20", nobike
"2014-04-23 04:23:07", "2014-04-23 04:25:59", nospace
"2014-04-23 04:28:51", "2014-04-23 04:37:27", nospace
"2014-04-23 04:40:19", "2014-04-23 04:43:09", nospace
"2014-04-23 05:03:14", "2014-04-23 05:08:59", nospace
"2014-04-23 07:46:24", "2014-04-23 07:49:14", nobike
"2014-04-23 07:52:07", "2014-04-23 07:54:59", nobike
"2014-04-23 09:26:58", "2014-04-23 09:38:28", nospace
"2014-04-23 09:41:21", "2014-04-23 09:55:31", nospace
"2014-04-23 09:58:43", "2014-04-23 10:06:17", nospace
"2014-04-23 10:17:45", "2014-04-23 10:23:30", nospace
"2014-04-23 10:29:17", "2014-04-23 10:32:13", nospace
"2014-04-23 10:38:02", "2014-04-23 10:46:37", nospace
"2014-04-23 10:58:06", "2014-04-23 11:06:41", nospace
"2014-04-23 11:09:33", "2014-04-23 11:21:04", nospace
"2014-04-23 12:17:28", "2014-04-23 12:23:40", nospace
"2014-04-23 12:35:10", "2014-04-23 12:38:01", nospace
"2014-04-23 12:40:55", "2014-04-23 12:49:32", nospace
"2014-04-23 12:54:30", "2014-04-23 13:50:30", nospace
"2014-04-23 13:53:42", "2014-04-23 14:14:00", nospace
"2014-04-23 14:16:53", "2014-04-23 14:31:14", nospace
"2014-04-23 14:37:00", "2014-04-23 14:54:15", nospace
"2014-04-23 15:02:51", "2014-04-23 15:05:45", nospace
"2014-04-23 15:08:38", "2014-04-23 15:17:13", nospace
"2014-04-23 15:23:00", "2014-04-23 15:25:52", nospace
"2014-04-23 15:31:35", "2014-04-23 15:54:36", nospace
"2014-04-23 15:57:29", "2014-04-23 16:42:53", nospace
"2014-04-23 17:00:43", "2014-04-23 17:22:50", nospace
"2014-04-23 17:42:56", "2014-04-23 21:26:41", nospace
"2014-04-24 02:24:29", "2014-04-24 02:33:08", nobike
"2014-04-24 02:36:00", "2014-04-24 02:38:53", nobike
"2014-04-24 04:41:52", "2014-04-24 04:50:41", nospace
"2014-04-24 04:52:27", "2014-04-24 04:59:38", nospace
"2014-04-24 05:45:46", "2014-04-24 05:54:25", nospace
"2014-04-24 06:00:09", "2014-04-24 06:03:02", nospace
"2014-04-24 08:59:52", "2014-04-24 09:02:46", nospace
"2014-04-24 09:34:27", "2014-04-24 09:37:20", nospace
"2014-04-24 09:40:14", "2014-04-24 09:43:06", nospace
"2014-04-24 09:57:31", "2014-04-24 10:00:24", nospace
"2014-04-24 10:06:10", "2014-04-24 10:11:55", nospace
"2014-04-24 10:14:48", "2014-04-24 10:17:42", nospace
"2014-04-24 10:23:25", "2014-04-24 10:32:05", nospace
"2014-04-24 10:40:43", "2014-04-24 10:46:28", nospace
"2014-04-24 10:49:20", "2014-04-24 10:57:57", nospace
"2014-04-24 11:00:51", "2014-04-24 11:24:24", nospace
"2014-04-24 11:35:49", "2014-04-24 11:40:15", nospace
"2014-04-24 11:43:08", "2014-04-24 11:48:55", nospace
"2014-04-24 11:51:48", "2014-04-24 12:06:13", nospace
"2014-04-24 12:09:07", "2014-04-24 12:17:46", nospace
"2014-04-24 12:20:37", "2014-04-24 12:55:20", nospace
"2014-04-24 13:00:03", "2014-04-24 13:02:58", nospace
"2014-04-24 13:05:51", "2014-04-24 13:14:31", nospace
"2014-04-24 13:17:24", "2014-04-24 13:23:08", nospace
"2014-04-24 13:28:54", "2014-04-24 13:43:23", nospace
"2014-04-24 13:46:16", "2014-04-24 13:52:03", nospace
"2014-04-24 14:03:56", "2014-04-24 14:45:54", nospace
"2014-04-24 15:08:57", "2014-04-24 15:31:00", nospace
"2014-04-24 15:36:04", "2014-04-24 15:39:17", nospace
"2014-04-24 15:45:31", "2014-04-24 16:14:22", nospace
"2014-04-24 18:12:39", "2014-04-24 18:21:19", nospace
"2014-04-25 00:47:11", "2014-04-25 00:52:59", nobike
"2014-04-25 04:27:56", "2014-04-25 04:39:28", nospace
"2014-04-25 09:10:04", "2014-04-25 09:11:53", nospace
"2014-04-25 09:38:04", "2014-04-25 09:49:37", nospace
"2014-04-25 10:04:04", "2014-04-25 10:38:49", nospace
"2014-04-25 10:41:41", "2014-04-25 10:50:23", nospace
"2014-04-25 12:46:06", "2014-04-25 13:15:05", nospace
"2014-04-25 13:26:41", "2014-04-25 13:29:34", nospace
"2014-04-25 13:32:27", "2014-04-25 13:47:04", nospace
"2014-04-25 13:48:56", "2014-04-25 13:51:49", nospace
"2014-04-25 13:57:37", "2014-04-25 14:00:32", nospace
"2014-04-25 14:09:13", "2014-04-25 14:20:47", nospace
"2014-04-25 14:24:02", "2014-04-25 14:26:34", nospace
"2014-04-25 14:29:29", "2014-04-25 14:46:48", nospace
"2014-04-25 15:26:31", "2014-04-25 15:49:42", nospace
"2014-04-25 16:06:10", "2014-04-25 16:11:56", nospace
"2014-04-25 16:20:35", "2014-04-25 16:26:23", nospace
"2014-04-26 00:54:04", "2014-04-26 00:59:52", nobike
"2014-04-26 05:28:48", "2014-04-26 05:31:43", nobike
"2014-04-26 05:34:38", "2014-04-26 05:40:27", nobike
"2014-04-26 08:34:08", "2014-04-26 08:37:02", nospace
"2014-04-26 08:39:56", "2014-04-26 08:48:39", nospace
"2014-04-26 09:20:35", "2014-04-26 09:34:30", nospace
"2014-04-26 10:38:17", "2014-04-26 10:56:05", nospace
"2014-04-26 11:01:10", "2014-04-26 11:20:57", nospace
"2014-04-26 11:23:52", "2014-04-26 11:38:24", nospace
"2014-04-26 12:10:21", "2014-04-26 12:33:36", nospace
"2014-04-26 12:48:09", "2014-04-26 12:53:58", nospace
"2014-04-26 12:59:47", "2014-04-26 13:04:47", nospace
"2014-04-26 13:19:16", "2014-04-26 13:25:05", nospace
"2014-04-26 13:42:27", "2014-04-26 13:44:49", nospace
"2014-04-26 13:47:57", "2014-04-26 13:53:17", nospace
"2014-04-26 13:54:50", "2014-04-26 14:01:15", nospace
"2014-04-26 14:19:22", "2014-04-26 14:25:12", nospace
"2014-04-27 03:15:50", "2014-04-27 03:36:12", nobike
"2014-04-27 04:28:43", "2014-04-27 04:35:08", nospace
"2014-04-27 04:53:49", "2014-04-27 04:56:44", nospace
"2014-04-27 06:02:22", "2014-04-27 06:05:35", nospace
"2014-04-27 06:07:42", "2014-04-27 06:14:29", nospace
"2014-04-27 06:20:19", "2014-04-27 06:41:12", nospace
"2014-04-27 06:44:07", "2014-04-27 06:55:49", nospace
"2014-04-27 07:26:42", "2014-04-27 07:28:22", nospace
"2014-04-27 07:31:42", "2014-04-27 07:34:57", nospace
"2014-04-27 07:42:19", "2014-04-27 08:07:45", nospace
"2014-04-27 08:10:41", "2014-04-27 08:54:27", nospace
"2014-04-27 08:57:21", "2014-04-27 09:06:05", nospace
"2014-04-27 09:14:51", "2014-04-27 09:32:19", nospace
"2014-04-27 09:41:03", "2014-04-27 09:46:53", nospace
"2014-04-27 09:52:43", "2014-04-27 09:58:34", nospace
"2014-04-27 10:10:13", "2014-04-27 10:13:08", nospace
"2014-04-27 10:18:59", "2014-04-27 10:25:45", nospace
"2014-04-27 10:28:59", "2014-04-27 10:42:05", nospace
"2014-04-27 11:07:57", "2014-04-27 11:10:51", nospace
"2014-04-27 11:13:46", "2014-04-27 11:16:40", nospace
"2014-04-27 11:34:10", "2014-04-27 11:37:05", nospace
"2014-04-27 12:14:58", "2014-04-27 12:20:48", nospace
"2014-04-27 12:23:42", "2014-04-27 12:29:31", nospace
"2014-04-27 12:32:26", "2014-04-27 12:35:12", nospace
"2014-04-27 12:43:14", "2014-04-27 12:46:08", nospace
"2014-04-27 13:12:20", "2014-04-27 13:18:12", nospace
"2014-04-27 13:21:07", "2014-04-27 13:26:57", nospace
"2014-04-27 13:29:52", "2014-04-27 13:35:41", nospace
"2014-04-27 14:01:02", "2014-04-27 14:12:45", nospace
"2014-04-27 14:33:08", "2014-04-27 14:59:19", nospace
"2014-04-27 15:08:20", "2014-04-27 15:18:53", nospace
"2014-04-27 15:48:02", "2014-04-27 16:20:07", nospace
"2014-04-27 16:26:01", "2014-04-27 16:34:49", nospace
"2014-04-27 16:49:23", "2014-04-27 16:55:13", nospace
"2014-04-27 22:00:58", "2014-04-27 22:30:11", nospace
"2014-04-27 22:38:59", "2014-04-27 22:50:40", nospace
"2014-04-28 01:09:14", "2014-04-28 01:12:09", nobike
"2014-04-28 02:18:32", "2014-04-28 02:21:27", nobike
"2014-04-28 02:24:23", "2014-04-28 02:30:19", nobike
"2014-04-28 04:12:33", "2014-04-28 04:18:22", nospace
"2014-04-28 04:32:57", "2014-04-28 04:35:53", nospace
"2014-04-28 07:41:37", "2014-04-28 07:55:08", nospace
"2014-04-28 09:12:14", "2014-04-28 09:15:11", nospace
"2014-04-28 09:50:12", "2014-04-28 09:56:03", nospace
"2014-04-28 10:01:53", "2014-04-28 10:16:28", nospace
"2014-04-28 10:54:32", "2014-04-28 11:06:12", nospace
"2014-04-28 11:15:00", "2014-04-28 11:20:51", nospace
"2014-04-28 11:26:42", "2014-04-28 11:41:21", nospace
"2014-04-28 11:44:17", "2014-04-28 11:50:07", nospace
"2014-04-28 12:06:49", "2014-04-28 12:09:44", nospace
"2014-04-28 12:15:35", "2014-04-28 12:27:18", nospace
"2014-04-28 12:30:14", "2014-04-28 12:39:03", nospace
"2014-04-28 12:44:54", "2014-04-28 12:56:35", nospace
"2014-04-28 13:22:10", "2014-04-28 13:39:04", nospace
"2014-04-28 13:40:47", "2014-04-28 13:51:19", nospace
"2014-04-28 13:54:34", "2014-04-28 14:05:56", nospace
"2014-04-28 14:07:18", "2014-04-28 14:09:00", nospace
"2014-04-28 14:17:47", "2014-04-28 14:19:50", nospace
"2014-04-28 14:23:07", "2014-04-28 14:34:24", nospace
"2014-04-28 15:06:33", "2014-04-28 15:12:23", nospace
"2014-04-28 15:18:15", "2014-04-28 15:24:06", nospace
"2014-04-28 15:59:10", "2014-04-28 16:07:56", nospace
"2014-04-29 04:23:00", "2014-04-29 04:34:45", nospace
"2014-04-29 04:40:36", "2014-04-29 04:43:32", nospace
"2014-04-29 04:46:27", "2014-04-29 04:55:16", nospace
"2014-04-29 09:33:30", "2014-04-29 10:01:08", nospace
"2014-04-29 10:11:16", "2014-04-29 10:20:57", nospace
"2014-04-29 10:25:34", "2014-04-29 10:28:28", nospace
"2014-04-29 10:31:24", "2014-04-29 10:43:07", nospace
"2014-04-29 10:46:03", "2014-04-29 10:54:51", nospace
"2014-04-29 11:18:20", "2014-04-29 11:27:08", nospace
"2014-04-29 11:32:59", "2014-04-29 11:38:52", nospace
"2014-04-29 11:47:39", "2014-04-29 11:50:35", nospace
"2014-04-29 11:56:27", "2014-04-29 11:58:04", nospace
"2014-04-29 11:58:54", "2014-04-29 12:03:10", nospace
"2014-04-29 12:13:36", "2014-04-29 12:19:08", nospace
"2014-04-29 12:22:05", "2014-04-29 12:25:01", nospace
"2014-04-29 12:27:57", "2014-04-29 12:42:36", nospace
"2014-04-29 12:45:31", "2014-04-29 12:51:25", nospace
"2014-04-29 12:54:21", "2014-04-29 13:09:02", nospace
"2014-04-29 13:20:48", "2014-04-29 13:29:35", nospace
"2014-04-29 13:32:31", "2014-04-29 13:58:55", nospace
"2014-04-29 14:01:51", "2014-04-29 15:06:28", nospace
"2014-04-29 15:53:25", "2014-04-29 16:02:13", nospace
"2014-04-29 16:14:02", "2014-04-29 16:16:59", nospace
"2014-04-29 16:19:54", "2014-04-29 16:22:50", nospace
"2014-04-29 16:28:42", "2014-04-29 16:43:23", nospace
"2014-04-29 16:46:19", "2014-04-29 16:49:16", nospace
"2014-04-29 16:55:08", "2014-04-29 17:01:02", nospace
"2014-04-29 17:30:25", "2014-04-29 17:36:17", nospace
"2014-04-29 18:03:05", "2014-04-29 18:14:30", nospace
"2014-04-29 18:26:17", "2014-04-29 20:15:05", nospace
"2014-04-29 20:18:01", "2014-04-29 22:30:22", nospace
"2014-04-30 04:20:50", "2014-04-30 04:42:45", nospace
"2014-04-30 05:54:05", "2014-04-30 05:57:01", nobike
"2014-04-30 09:23:23", "2014-04-30 09:32:12", nospace
"2014-04-30 09:41:01", "2014-04-30 09:46:53", nospace
"2014-04-30 09:57:51", "2014-04-30 10:00:07", nospace
"2014-04-30 10:01:38", "2014-04-30 10:19:56", nospace
"2014-04-30 13:39:36", "2014-04-30 14:11:07", nospace
"2014-04-30 14:12:33", "2014-04-30 14:22:19", nospace
"2014-04-30 14:54:30", "2014-04-30 14:57:27", nospace
"2014-04-30 15:00:23", "2014-04-30 15:03:20", nospace
"2014-04-30 15:09:14", "2014-04-30 15:12:13", nospace
"2014-04-30 17:07:03", "2014-04-30 17:30:39", nospace
"2014-04-30 18:22:45", "2014-04-30 20:36:59", nospace
"2014-04-30 21:08:42", "2014-04-30 22:27:43", nospace
"2014-05-01 09:46:33", "2014-05-01 09:58:22", nospace
"2014-05-01 10:01:21", "2014-05-01 10:10:10", nospace
"2014-05-01 11:50:00", "2014-05-01 11:52:57", nobike
"2014-05-01 12:45:31", "2014-05-01 12:48:28", nospace
"2014-05-01 13:06:14", "2014-05-01 13:12:08", nospace
"2014-05-01 13:13:20", "2014-05-01 13:16:33", nospace
"2014-05-01 13:24:01", "2014-05-01 13:44:00", nospace
"2014-05-01 13:47:20", "2014-05-01 13:48:56", nospace
"2014-05-01 13:49:47", "2014-05-01 14:12:43", nospace
"2014-05-01 14:15:41", "2014-05-01 14:21:35", nospace
"2014-05-01 14:24:33", "2014-05-01 14:56:16", nospace
"2014-05-01 15:40:33", "2014-05-01 16:10:08", nospace
"2014-05-01 16:48:33", "2014-05-01 16:54:27", nospace
"2014-05-01 22:53:39", "2014-05-01 23:06:46", nospace
"2014-05-02 03:33:06", "2014-05-02 03:36:03", nospace
"2014-05-02 04:14:29", "2014-05-02 04:22:17", nospace
"2014-05-02 04:23:07", "2014-05-02 04:25:33", nospace
"2014-05-02 04:28:30", "2014-05-02 04:40:20", nospace
"2014-05-02 05:12:35", "2014-05-02 05:18:07", nobike
"2014-05-02 08:48:55", "2014-05-02 08:54:52", nospace
"2014-05-02 08:57:51", "2014-05-02 09:15:38", nospace
"2014-05-02 09:18:36", "2014-05-02 09:42:16", nospace
"2014-05-02 09:54:09", "2014-05-02 10:00:05", nospace
"2014-05-02 10:11:57", "2014-05-02 10:14:10", nospace
"2014-05-02 10:16:15", "2014-05-02 10:23:04", nospace
"2014-05-02 10:26:00", "2014-05-02 10:28:59", nospace
"2014-05-02 11:01:36", "2014-05-02 11:07:35", nobike
"2014-05-02 12:22:15", "2014-05-02 12:28:12", nospace
"2014-05-02 12:52:05", "2014-05-02 13:01:02", nospace
"2014-05-02 13:18:13", "2014-05-02 13:24:12", nospace
"2014-05-02 13:27:10", "2014-05-02 13:42:05", nospace
"2014-05-02 13:45:02", "2014-05-02 14:08:54", nospace
"2014-05-02 14:11:51", "2014-05-02 14:29:38", nospace
"2014-05-02 14:41:31", "2014-05-02 14:44:28", nospace
"2014-05-02 15:20:10", "2014-05-02 15:32:07", nospace
"2014-05-02 15:37:04", "2014-05-02 15:40:22", nospace
"2014-05-02 15:43:37", "2014-05-02 15:50:57", nospace
"2014-05-02 21:46:24", "2014-05-02 22:10:10", nospace
"2014-05-02 22:16:06", "2014-05-02 22:30:57", nospace
"2014-05-02 23:37:38", "2014-05-02 23:42:54", nospace
"2014-05-02 23:46:07", "2014-05-03 00:01:44", nospace
"2014-05-03 00:58:42", "2014-05-03 01:10:28", nobike
"2014-05-03 03:17:39", "2014-05-03 03:29:31", nospace
"2014-05-03 03:32:29", "2014-05-03 03:35:26", nospace
"2014-05-03 03:41:23", "2014-05-03 03:59:11", nospace
"2014-05-03 04:08:07", "2014-05-03 04:25:59", nospace
"2014-05-03 08:28:11", "2014-05-03 08:34:08", nospace
"2014-05-03 08:37:08", "2014-05-03 08:46:04", nospace
"2014-05-03 08:49:03", "2014-05-03 08:54:59", nospace
"2014-05-03 08:57:57", "2014-05-03 09:12:51", nospace
"2014-05-03 09:18:50", "2014-05-03 09:21:48", nospace
"2014-05-03 09:39:38", "2014-05-03 09:48:34", nospace
"2014-05-03 09:51:32", "2014-05-03 10:00:27", nospace
"2014-05-03 10:06:25", "2014-05-03 10:12:21", nospace
"2014-05-03 10:15:17", "2014-05-03 10:18:16", nospace
"2014-05-03 10:21:14", "2014-05-03 10:30:09", nospace
"2014-05-03 11:05:48", "2014-05-03 11:11:44", nospace
"2014-05-03 11:17:41", "2014-05-03 11:29:33", nospace
"2014-05-03 11:35:31", "2014-05-03 11:38:28", nospace
"2014-05-03 11:41:26", "2014-05-03 11:44:24", nospace
"2014-05-03 13:07:41", "2014-05-03 13:10:38", nospace
"2014-05-03 13:24:49", "2014-05-03 13:36:43", nospace
"2014-05-03 14:09:25", "2014-05-03 14:15:24", nospace
"2014-05-03 14:33:16", "2014-05-03 14:39:14", nospace
"2014-05-03 14:42:12", "2014-05-03 14:57:05", nospace
"2014-05-03 15:03:02", "2014-05-03 15:09:01", nospace
"2014-05-03 15:14:59", "2014-05-03 15:20:55", nospace
"2014-05-03 15:26:51", "2014-05-03 15:50:42", nospace
"2014-05-03 15:59:36", "2014-05-03 16:05:32", nospace
"2014-05-03 16:08:31", "2014-05-03 16:11:29", nospace
"2014-05-03 16:14:26", "2014-05-03 16:38:16", nospace
"2014-05-04 00:56:24", "2014-05-04 01:20:14", nobike
"2014-05-04 01:58:58", "2014-05-04 02:01:55", nobike
"2014-05-04 02:07:53", "2014-05-04 02:16:49", nobike
"2014-05-04 04:30:09", "2014-05-04 04:36:08", nospace
"2014-05-04 07:25:08", "2014-05-04 07:34:04", nospace
"2014-05-04 07:37:02", "2014-05-04 07:42:59", nospace
"2014-05-04 08:03:52", "2014-05-04 08:12:49", nospace
"2014-05-04 08:15:49", "2014-05-04 08:30:41", nospace
"2014-05-04 08:33:41", "2014-05-04 08:39:39", nospace
"2014-05-04 08:45:37", "2014-05-04 08:48:35", nospace
"2014-05-04 08:51:34", "2014-05-04 09:03:27", nospace
"2014-05-04 09:15:25", "2014-05-04 09:30:20", nospace
"2014-05-04 09:33:20", "2014-05-04 09:50:10", nospace
"2014-05-04 09:57:51", "2014-05-04 10:02:26", nospace
"2014-05-04 10:05:26", "2014-05-04 10:17:20", nospace
"2014-05-04 10:29:17", "2014-05-04 10:44:10", nospace
"2014-05-04 12:12:31", "2014-05-04 12:15:31", nospace
"2014-05-04 12:21:29", "2014-05-04 12:27:24", nospace
"2014-05-04 12:36:02", "2014-05-04 12:39:01", nospace
"2014-05-04 12:53:55", "2014-05-04 12:56:53", nospace
"2014-05-04 13:17:47", "2014-05-04 13:23:44", nospace
"2014-05-04 13:26:41", "2014-05-04 13:32:38", nospace
"2014-05-04 13:35:37", "2014-05-04 13:44:35", nospace
"2014-05-04 14:08:08", "2014-05-04 14:16:56", nospace
"2014-05-04 14:37:50", "2014-05-04 14:46:46", nospace
"2014-05-04 16:10:04", "2014-05-04 16:13:13", nospace
"2014-05-04 16:36:45", "2014-05-04 16:59:32", nospace
"2014-05-04 18:08:46", "2014-05-04 22:33:10", nospace
"2014-05-04 22:56:55", "2014-05-04 23:05:53", nospace
"2014-05-05 03:57:59", "2014-05-05 04:01:05", nobike
"2014-05-05 04:02:54", "2014-05-05 04:09:32", nobike
"2014-05-05 04:51:10", "2014-05-05 04:57:09", nobike
"2014-05-05 10:14:41", "2014-05-05 10:17:41", nospace
"2014-05-05 10:26:40", "2014-05-05 10:29:39", nospace
"2014-05-05 10:32:39", "2014-05-05 10:41:37", nospace
"2014-05-05 10:47:36", "2014-05-05 10:50:35", nospace
"2014-05-05 12:03:32", "2014-05-05 12:17:33", nospace
"2014-05-05 12:25:43", "2014-05-05 12:37:41", nospace
"2014-05-05 12:40:41", "2014-05-05 12:43:41", nospace
"2014-05-05 12:54:59", "2014-05-05 13:00:59", nospace
"2014-05-05 13:10:00", "2014-05-05 13:42:55", nospace
"2014-05-05 13:45:54", "2014-05-05 13:48:53", nospace
"2014-05-05 13:57:51", "2014-05-05 14:00:50", nospace
"2014-05-05 14:03:48", "2014-05-05 14:06:48", nospace
"2014-05-05 14:09:46", "2014-05-05 14:25:51", nospace
"2014-05-05 14:29:07", "2014-05-05 14:35:21", nospace
"2014-05-05 14:36:48", "2014-05-05 15:03:27", nospace
"2014-05-05 15:06:26", "2014-05-05 15:15:26", nospace
"2014-05-05 15:27:25", "2014-05-05 15:30:24", nospace
"2014-05-05 15:42:24", "2014-05-05 15:45:25", nospace
"2014-05-05 15:47:52", "2014-05-05 16:41:43", nospace
"2014-05-05 17:32:42", "2014-05-05 18:59:49", nospace
"2014-05-05 19:08:57", "2014-05-05 19:54:17", nospace
"2014-05-05 21:07:04", "2014-05-05 21:16:56", nospace
"2014-05-05 21:19:56", "2014-05-05 21:52:15", nospace
"2014-05-06 09:28:01", "2014-05-06 09:46:03", nospace
"2014-05-06 09:47:04", "2014-05-06 10:36:46", nospace
"2014-05-06 10:45:46", "2014-05-06 11:09:48", nospace
"2014-05-06 12:03:51", "2014-05-06 12:18:55", nospace
"2014-05-06 13:00:54", "2014-05-06 14:12:56", nospace
"2014-05-06 14:27:57", "2014-05-06 14:33:58", nospace
"2014-05-06 14:36:58", "2014-05-06 14:51:58", nospace
"2014-05-06 14:54:59", "2014-05-06 14:57:59", nospace
"2014-05-06 15:13:01", "2014-05-06 15:45:45", nospace
"2014-05-06 16:06:48", "2014-05-06 16:15:49", nospace
"2014-05-06 16:42:49", "2014-05-06 17:03:51", nospace
"2014-05-06 17:15:53", "2014-05-06 17:18:54", nospace
"2014-05-06 17:42:56", "2014-05-06 18:33:49", nospace
"2014-05-07 00:10:15", "2014-05-07 00:13:14", nospace
"2014-05-07 03:31:08", "2014-05-07 03:40:10", nospace
"2014-05-07 03:49:12", "2014-05-07 03:52:10", nospace
"2014-05-07 04:22:13", "2014-05-07 04:28:14", nospace
"2014-05-07 09:20:17", "2014-05-07 09:38:20", nospace
"2014-05-07 10:14:30", "2014-05-07 10:17:31", nospace
"2014-05-07 10:23:33", "2014-05-07 10:26:33", nospace
"2014-05-07 10:29:34", "2014-05-07 10:35:34", nospace
"2014-05-07 10:38:34", "2014-05-07 10:41:35", nospace
"2014-05-07 10:44:36", "2014-05-07 10:47:37", nospace
"2014-05-07 10:50:37", "2014-05-07 11:14:41", nospace
"2014-05-07 12:45:07", "2014-05-07 12:51:08", nospace
"2014-05-07 12:57:13", "2014-05-07 13:00:16", nospace
"2014-05-07 13:03:21", "2014-05-07 13:06:23", nospace
"2014-05-07 13:09:23", "2014-05-07 13:18:24", nospace
"2014-05-07 13:21:25", "2014-05-07 13:27:26", nospace
"2014-05-07 13:30:26", "2014-05-07 13:45:30", nospace
"2014-05-07 13:48:30", "2014-05-07 14:03:34", nospace
"2014-05-07 14:42:42", "2014-05-07 14:48:43", nospace
"2014-05-07 14:51:43", "2014-05-07 15:00:46", nospace
"2014-05-07 15:03:48", "2014-05-07 15:09:50", nospace
"2014-05-07 15:18:52", "2014-05-07 15:57:30", nospace
"2014-05-07 16:18:38", "2014-05-07 16:27:42", nospace
"2014-05-07 18:28:19", "2014-05-07 18:43:26", nospace
