"2014-04-20 15:14:21", "2014-04-20 15:28:32", nospace
"2014-04-20 15:31:21", "2014-04-20 15:37:03", nospace
"2014-04-20 15:59:48", "2014-04-20 16:08:20", nospace
"2014-04-20 16:22:31", "2014-04-20 16:25:21", nospace
"2014-04-20 16:39:31", "2014-04-20 16:59:25", nospace
"2014-04-20 17:13:37", "2014-04-20 17:24:58", nospace
"2014-04-20 17:30:40", "2014-04-20 17:50:33", nospace
"2014-04-20 18:04:46", "2014-04-20 19:56:51", nospace
"2014-04-21 06:28:40", "2014-04-21 06:31:32", nospace
"2014-04-21 06:51:48", "2014-04-21 06:55:26", nospace
"2014-04-21 07:11:48", "2014-04-21 07:19:25", nospace
"2014-04-21 07:25:06", "2014-04-21 07:36:30", nospace
"2014-04-21 07:42:11", "2014-04-21 07:45:03", nospace
"2014-04-21 07:50:45", "2014-04-21 08:02:07", nospace
"2014-04-21 08:22:05", "2014-04-21 08:24:19", nospace
"2014-04-21 08:42:27", "2014-04-21 08:49:35", nospace
"2014-04-21 09:18:05", "2014-04-21 09:46:40", nospace
"2014-04-21 10:38:00", "2014-04-21 10:40:51", nospace
"2014-04-21 10:43:42", "2014-04-21 10:47:39", nospace
"2014-04-21 10:55:00", "2014-04-21 10:57:07", nospace
"2014-04-21 11:01:56", "2014-04-21 11:10:10", nospace
"2014-04-21 11:32:59", "2014-04-21 11:50:05", nospace
"2014-04-21 11:55:49", "2014-04-21 12:12:52", nospace
"2014-04-21 12:15:43", "2014-04-21 12:18:34", nospace
"2014-04-21 12:24:16", "2014-04-21 12:29:57", nospace
"2014-04-21 12:32:49", "2014-04-21 12:35:40", nospace
"2014-04-21 12:38:31", "2014-04-21 12:49:58", nospace
"2014-04-21 13:01:21", "2014-04-21 13:04:13", nospace
"2014-04-21 13:07:04", "2014-04-21 13:12:46", nospace
"2014-04-21 13:15:37", "2014-04-21 13:18:28", nospace
"2014-04-21 13:21:19", "2014-04-21 13:29:53", nospace
"2014-04-21 13:32:44", "2014-04-21 13:34:34", nospace
"2014-04-21 13:38:48", "2014-04-21 13:44:02", nospace
"2014-04-21 13:44:54", "2014-04-21 13:46:01", nospace
"2014-04-21 13:48:53", "2014-04-21 14:08:53", nospace
"2014-04-21 14:11:43", "2014-04-21 14:31:40", nospace
"2014-04-21 15:39:09", "2014-04-21 16:26:42", nospace
"2014-04-21 16:57:34", "2014-04-21 17:58:59", nospace
"2014-04-22 05:26:38", "2014-04-22 05:29:29", nospace
"2014-04-22 05:42:45", "2014-04-22 05:49:23", nospace
"2014-04-22 11:22:54", "2014-04-22 11:27:41", nospace
"2014-04-22 11:30:34", "2014-04-22 11:33:25", nospace
"2014-04-22 11:50:37", "2014-04-22 11:59:13", nospace
"2014-04-22 12:07:48", "2014-04-22 12:12:34", nospace
"2014-04-22 12:21:12", "2014-04-22 12:29:47", nospace
"2014-04-22 13:20:35", "2014-04-22 13:34:53", nospace
"2014-04-22 13:37:45", "2014-04-22 13:49:12", nospace
"2014-04-22 13:52:03", "2014-04-22 14:06:19", nospace
"2014-04-22 14:09:12", "2014-04-22 14:37:00", nospace
"2014-04-22 14:37:51", "2014-04-22 14:45:45", nospace
"2014-04-22 14:51:28", "2014-04-22 15:00:03", nospace
"2014-04-22 15:17:14", "2014-04-22 15:31:33", nospace
"2014-04-22 15:37:17", "2014-04-22 16:04:13", nospace
"2014-04-22 18:46:47", "2014-04-22 20:27:10", nospace
"2014-04-22 21:13:04", "2014-04-22 21:15:56", nospace
"2014-04-22 21:27:25", "2014-04-22 21:33:10", nospace
"2014-04-22 23:31:01", "2014-04-22 23:36:41", nospace
"2014-04-23 02:46:34", "2014-04-23 02:55:11", nospace
"2014-04-23 07:30:06", "2014-04-23 07:39:01", nospace
"2014-04-23 07:41:00", "2014-04-23 07:46:24", nospace
"2014-04-23 08:17:58", "2014-04-23 08:23:46", nospace
"2014-04-23 08:26:38", "2014-04-23 08:29:30", nospace
"2014-04-23 08:38:07", "2014-04-23 08:40:59", nospace
"2014-04-23 11:38:19", "2014-04-23 11:49:46", nospace
"2014-04-23 12:20:47", "2014-04-23 12:26:32", nospace
"2014-04-23 12:35:10", "2014-04-23 12:52:24", nospace
"2014-04-23 12:54:30", "2014-04-23 13:05:00", nospace
"2014-04-23 13:08:08", "2014-04-23 13:11:19", nospace
"2014-04-23 13:14:24", "2014-04-23 13:23:02", nospace
"2014-04-23 13:39:01", "2014-04-23 13:45:35", nospace
"2014-04-23 13:47:19", "2014-04-23 13:53:42", nospace
"2014-04-23 13:55:40", "2014-04-23 14:19:45", nospace
"2014-04-23 14:22:37", "2014-04-23 14:37:00", nospace
"2014-04-23 15:17:13", "2014-04-23 15:23:00", nospace
"2014-04-23 15:25:52", "2014-04-23 15:28:43", nospace
"2014-04-24 06:49:09", "2014-04-24 06:51:49", nospace
"2014-04-24 07:00:28", "2014-04-24 07:05:59", nospace
"2014-04-24 12:11:59", "2014-04-24 12:20:37", nospace
"2014-04-24 12:29:14", "2014-04-24 12:32:06", nospace
"2014-04-24 12:34:59", "2014-04-24 12:40:29", nospace
"2014-04-24 12:57:10", "2014-04-24 13:00:03", nospace
"2014-04-24 13:17:24", "2014-04-24 13:20:16", nospace
"2014-04-24 13:23:08", "2014-04-24 13:31:48", nospace
"2014-04-24 13:49:09", "2014-04-24 14:00:41", nospace
"2014-04-24 14:03:56", "2014-04-24 14:07:09", nospace
"2014-04-24 14:14:09", "2014-04-24 14:40:09", nospace
"2014-04-24 14:43:02", "2014-04-24 14:51:39", nospace
"2014-04-24 14:54:32", "2014-04-24 15:03:10", nospace
"2014-04-24 15:08:57", "2014-04-24 15:59:56", nospace
"2014-04-24 16:20:07", "2014-04-24 16:43:12", nospace
"2014-04-24 16:51:52", "2014-04-24 17:09:11", nospace
"2014-04-25 10:33:02", "2014-04-25 10:38:49", nospace
"2014-04-25 10:47:29", "2014-04-25 10:50:23", nospace
"2014-04-25 10:53:16", "2014-04-25 10:56:10", nospace
"2014-04-25 10:59:03", "2014-04-25 11:04:50", nospace
"2014-04-25 11:42:29", "2014-04-25 11:51:10", nospace
"2014-04-25 11:54:03", "2014-04-25 12:08:30", nospace
"2014-04-25 12:17:11", "2014-04-25 12:22:58", nospace
"2014-04-25 12:57:42", "2014-04-25 13:03:31", nospace
"2014-04-25 13:12:10", "2014-04-25 13:15:05", nospace
"2014-04-25 13:17:59", "2014-04-25 13:20:53", nospace
"2014-04-25 13:23:47", "2014-04-25 13:39:37", nospace
"2014-04-25 13:42:48", "2014-04-25 13:46:07", nospace
"2014-04-25 13:54:44", "2014-04-25 14:06:18", nospace
"2014-04-25 14:09:13", "2014-04-25 14:26:34", nospace
"2014-04-25 14:29:29", "2014-04-25 14:38:08", nospace
"2014-04-25 14:41:01", "2014-04-25 14:49:41", nospace
"2014-04-25 14:52:36", "2014-04-25 15:02:30", nospace
"2014-04-25 15:05:44", "2014-04-25 15:23:38", nospace
"2014-04-25 15:29:25", "2014-04-25 15:38:06", nospace
"2014-04-25 15:43:54", "2014-04-25 15:46:47", nospace
"2014-04-25 15:47:52", "2014-04-25 16:03:16", nospace
"2014-04-25 16:35:47", "2014-04-25 17:20:27", nospace
"2014-04-25 17:23:20", "2014-04-25 18:21:16", nospace
"2014-04-26 05:28:48", "2014-04-26 05:31:43", nospace
"2014-04-26 05:34:38", "2014-04-26 05:37:32", nospace
"2014-04-26 05:57:50", "2014-04-26 06:00:44", nospace
"2014-04-26 06:09:25", "2014-04-26 06:15:13", nospace
"2014-04-26 07:56:26", "2014-04-26 07:59:20", nospace
"2014-04-26 08:13:50", "2014-04-26 08:16:44", nospace
"2014-04-26 08:28:18", "2014-04-26 08:34:08", nospace
"2014-04-26 10:56:05", "2014-04-26 11:06:14", nospace
"2014-04-26 11:15:08", "2014-04-26 11:18:04", nospace
"2014-04-26 11:20:57", "2014-04-26 11:23:52", nospace
"2014-04-26 11:38:24", "2014-04-26 11:47:07", nospace
"2014-04-26 11:50:02", "2014-04-26 11:58:45", nospace
"2014-04-26 12:16:09", "2014-04-26 12:48:09", nospace
"2014-04-26 12:51:03", "2014-04-26 12:53:58", nospace
"2014-04-26 12:59:47", "2014-04-26 13:04:47", nospace
"2014-04-26 13:11:25", "2014-04-26 13:22:11", nospace
"2014-04-26 13:39:34", "2014-04-26 13:42:27", nospace
"2014-04-26 13:54:50", "2014-04-26 14:02:52", nospace
"2014-04-26 14:08:03", "2014-04-26 14:51:19", nospace
"2014-04-26 14:57:07", "2014-04-26 15:00:02", nospace
"2014-04-26 15:02:56", "2014-04-26 15:11:05", nospace
"2014-04-26 15:14:58", "2014-04-26 15:39:49", nospace
"2014-04-26 15:52:46", "2014-04-26 16:07:15", nospace
"2014-04-26 16:58:11", "2014-04-26 17:16:56", nospace
"2014-04-26 17:19:51", "2014-04-26 17:28:32", nospace
"2014-04-26 17:57:35", "2014-04-26 18:12:07", nospace
"2014-04-26 18:20:51", "2014-04-26 18:47:01", nospace
"2014-04-26 18:49:56", "2014-04-26 18:55:44", nospace
"2014-04-26 19:36:28", "2014-04-26 19:51:51", nospace
"2014-04-26 19:59:35", "2014-04-26 21:31:58", nospace
"2014-04-27 00:39:40", "2014-04-27 00:42:35", nospace
"2014-04-27 00:48:24", "2014-04-27 00:51:17", nospace
"2014-04-27 03:24:34", "2014-04-27 03:44:57", nobike
"2014-04-27 03:56:32", "2014-04-27 03:59:26", nobike
"2014-04-27 06:14:29", "2014-04-27 06:20:19", nospace
"2014-04-27 06:23:13", "2014-04-27 06:32:25", nospace
"2014-04-27 06:35:20", "2014-04-27 06:44:07", nospace
"2014-04-27 06:47:03", "2014-04-27 06:49:59", nospace
"2014-04-27 06:55:49", "2014-04-27 07:04:34", nospace
"2014-04-27 07:16:12", "2014-04-27 07:19:07", nospace
"2014-04-27 07:22:03", "2014-04-27 07:26:42", nospace
"2014-04-27 09:11:55", "2014-04-27 09:17:46", nospace
"2014-04-27 09:20:42", "2014-04-27 09:29:24", nospace
"2014-04-27 09:35:14", "2014-04-27 09:38:08", nospace
"2014-04-27 09:46:53", "2014-04-27 10:04:23", nospace
"2014-04-27 10:13:08", "2014-04-27 10:16:03", nospace
"2014-04-27 10:18:59", "2014-04-27 10:21:54", nospace
"2014-04-27 10:23:48", "2014-04-27 10:32:12", nospace
"2014-04-27 10:37:12", "2014-04-27 10:42:05", nospace
"2014-04-27 11:07:57", "2014-04-27 11:10:51", nospace
"2014-04-27 11:22:30", "2014-04-27 11:28:21", nospace
"2014-04-27 11:34:10", "2014-04-27 11:39:59", nospace
"2014-04-27 11:54:33", "2014-04-27 12:03:18", nospace
"2014-04-27 12:12:03", "2014-04-27 12:17:52", nospace
"2014-04-27 12:23:42", "2014-04-27 12:46:08", nospace
"2014-04-27 12:54:54", "2014-04-27 12:57:48", nospace
"2014-04-27 13:00:43", "2014-04-27 13:24:01", nospace
"2014-04-27 13:26:57", "2014-04-27 13:29:52", nospace
"2014-04-27 13:53:11", "2014-04-27 13:56:06", nospace
"2014-04-27 14:06:54", "2014-04-27 14:30:13", nospace
"2014-04-27 14:38:57", "2014-04-27 15:01:50", nospace
"2014-04-27 15:13:05", "2014-04-27 15:15:59", nospace
"2014-04-27 15:18:53", "2014-04-27 15:24:43", nospace
"2014-04-27 15:36:24", "2014-04-27 15:45:08", nospace
"2014-04-27 15:56:48", "2014-04-27 16:05:33", nospace
"2014-04-27 16:08:28", "2014-04-27 16:17:12", nospace
"2014-04-27 16:26:01", "2014-04-27 16:43:33", nospace
"2014-04-27 17:06:54", "2014-04-27 17:09:48", nospace
"2014-04-28 00:57:33", "2014-04-28 01:00:29", nobike
"2014-04-28 01:06:19", "2014-04-28 01:23:51", nobike
"2014-04-28 07:51:54", "2014-04-28 07:55:08", nospace
"2014-04-28 07:56:27", "2014-04-28 07:59:05", nospace
"2014-04-28 08:19:33", "2014-04-28 08:31:17", nospace
"2014-04-28 08:37:08", "2014-04-28 08:42:57", nospace
"2014-04-28 10:04:48", "2014-04-28 10:16:28", nospace
"2014-04-28 10:28:11", "2014-04-28 10:31:08", nospace
"2014-04-28 11:03:15", "2014-04-28 11:06:12", nospace
"2014-04-28 11:35:30", "2014-04-28 11:44:17", nospace
"2014-04-28 12:09:44", "2014-04-28 12:12:42", nospace
"2014-04-28 12:21:26", "2014-04-28 12:27:18", nospace
"2014-04-28 12:33:10", "2014-04-28 12:36:08", nospace
"2014-04-28 12:39:03", "2014-04-28 12:44:54", nospace
"2014-04-28 12:47:49", "2014-04-28 13:02:25", nospace
"2014-04-28 13:05:21", "2014-04-28 13:22:10", nospace
"2014-04-28 13:24:13", "2014-04-28 13:35:52", nospace
"2014-04-28 13:39:04", "2014-04-28 13:40:47", nospace
"2014-04-28 13:44:01", "2014-04-28 13:57:50", nospace
"2014-04-28 14:00:05", "2014-04-28 14:28:33", nospace
"2014-04-28 14:31:27", "2014-04-28 15:03:37", nospace
"2014-04-28 15:06:33", "2014-04-28 15:41:38", nospace
"2014-04-28 15:53:18", "2014-04-28 16:02:06", nospace
"2014-04-28 17:48:43", "2014-04-28 18:26:07", nospace
"2014-04-29 01:12:20", "2014-04-29 01:34:28", nobike
"2014-04-29 01:37:24", "2014-04-29 01:43:16", nobike
"2014-04-29 05:50:57", "2014-04-29 05:56:48", nobike
"2014-04-29 10:11:16", "2014-04-29 10:13:26", nospace
"2014-04-29 10:28:28", "2014-04-29 10:34:19", nospace
"2014-04-29 10:40:12", "2014-04-29 10:43:07", nospace
"2014-04-29 11:12:29", "2014-04-29 11:15:24", nospace
"2014-04-29 11:18:20", "2014-04-29 11:21:16", nospace
"2014-04-29 11:24:12", "2014-04-29 11:30:03", nospace
"2014-04-29 11:44:43", "2014-04-29 11:58:04", nospace
"2014-04-29 11:59:57", "2014-04-29 12:03:10", nospace
"2014-04-29 12:13:36", "2014-04-29 12:25:01", nospace
"2014-04-29 12:33:48", "2014-04-29 12:39:40", nospace
"2014-04-29 12:57:17", "2014-04-29 13:09:02", nospace
"2014-04-29 13:29:35", "2014-04-29 13:41:18", nospace
"2014-04-29 13:47:10", "2014-04-29 13:53:03", nospace
"2014-04-29 13:55:59", "2014-04-29 14:07:43", nospace
"2014-04-29 14:10:40", "2014-04-29 14:25:23", nospace
"2014-04-29 14:28:19", "2014-04-29 14:54:41", nospace
"2014-04-29 15:00:34", "2014-04-29 15:06:28", nospace
"2014-04-29 15:09:23", "2014-04-29 15:32:51", nospace
"2014-04-29 15:35:47", "2014-04-29 15:38:44", nospace
"2014-04-29 16:49:16", "2014-04-29 17:30:25", nospace
"2014-04-30 01:02:30", "2014-04-30 01:09:30", nobike
"2014-04-30 01:12:40", "2014-04-30 01:28:09", nobike
"2014-04-30 01:31:06", "2014-04-30 01:34:02", nobike
"2014-04-30 12:46:26", "2014-04-30 12:52:18", nospace
"2014-04-30 12:55:14", "2014-04-30 13:18:48", nospace
"2014-04-30 13:27:38", "2014-04-30 13:32:33", nospace
"2014-04-30 13:40:41", "2014-04-30 13:46:19", nospace
"2014-04-30 13:53:28", "2014-04-30 14:16:59", nospace
"2014-04-30 14:22:19", "2014-04-30 14:57:27", nospace
"2014-04-30 17:07:03", "2014-04-30 17:59:08", nospace
"2014-04-30 18:25:42", "2014-04-30 18:34:16", nospace
"2014-04-30 18:48:17", "2014-04-30 19:35:10", nospace
"2014-05-01 01:24:08", "2014-05-01 01:27:06", nospace
"2014-05-01 13:21:55", "2014-05-01 13:40:47", nospace
"2014-05-01 13:44:00", "2014-05-01 14:07:47", nospace
"2014-05-01 14:12:43", "2014-05-01 14:18:37", nospace
"2014-05-01 14:21:35", "2014-05-01 14:30:26", nospace
"2014-05-01 14:39:17", "2014-05-01 14:42:14", nospace
"2014-05-01 14:53:19", "2014-05-01 15:34:39", nospace
"2014-05-01 16:27:52", "2014-05-01 16:51:29", nospace
"2014-05-02 00:54:05", "2014-05-02 01:00:00", nobike
"2014-05-02 10:55:39", "2014-05-02 10:58:36", nospace
"2014-05-02 11:19:33", "2014-05-02 11:22:34", nospace
"2014-05-02 11:25:33", "2014-05-02 11:28:32", nospace
"2014-05-02 12:07:20", "2014-05-02 12:10:18", nospace
"2014-05-02 12:13:18", "2014-05-02 12:22:15", nospace
"2014-05-02 13:27:10", "2014-05-02 13:30:09", nospace
"2014-05-02 13:33:06", "2014-05-02 13:39:04", nospace
"2014-05-02 13:42:05", "2014-05-02 13:48:02", nospace
"2014-05-02 13:51:01", "2014-05-02 13:57:00", nospace
"2014-05-02 13:59:59", "2014-05-02 14:17:48", nospace
"2014-05-02 14:23:43", "2014-05-02 14:35:35", nospace
"2014-05-02 14:38:33", "2014-05-02 14:53:23", nospace
"2014-05-02 14:56:21", "2014-05-02 15:05:14", nospace
"2014-05-02 15:08:12", "2014-05-02 15:40:22", nospace
"2014-05-02 15:45:40", "2014-05-02 15:50:57", nospace
"2014-05-02 15:54:14", "2014-05-02 15:55:57", nospace
"2014-05-02 15:59:19", "2014-05-02 16:02:36", nospace
"2014-05-02 16:11:07", "2014-05-02 16:21:19", nospace
"2014-05-02 16:47:19", "2014-05-02 17:11:00", nospace
"2014-05-02 17:25:50", "2014-05-02 17:34:43", nospace
"2014-05-02 19:39:20", "2014-05-02 20:47:48", nospace
"2014-05-03 01:15:53", "2014-05-03 01:18:51", nobike
"2014-05-03 04:52:42", "2014-05-03 05:01:37", nospace
"2014-05-03 05:10:13", "2014-05-03 05:12:13", nospace
"2014-05-03 05:13:11", "2014-05-03 05:15:48", nospace
"2014-05-03 09:45:34", "2014-05-03 10:00:27", nospace
"2014-05-03 10:03:26", "2014-05-03 10:06:25", nospace
"2014-05-03 10:15:17", "2014-05-03 10:24:12", nospace
"2014-05-03 10:33:07", "2014-05-03 10:36:07", nospace
"2014-05-03 11:14:42", "2014-05-03 11:23:37", nospace
"2014-05-03 11:26:35", "2014-05-03 11:38:28", nospace
"2014-05-03 11:41:26", "2014-05-03 11:50:22", nospace
"2014-05-03 12:29:01", "2014-05-03 12:34:56", nospace
"2014-05-03 12:40:53", "2014-05-03 12:52:47", nospace
"2014-05-03 12:55:45", "2014-05-03 13:04:42", nospace
"2014-05-03 13:07:41", "2014-05-03 13:10:38", nospace
"2014-05-03 13:11:47", "2014-05-03 13:21:25", nospace
"2014-05-03 13:22:25", "2014-05-03 13:27:48", nospace
"2014-05-03 13:36:43", "2014-05-03 13:39:40", nospace
"2014-05-03 13:42:39", "2014-05-03 13:45:39", nospace
"2014-05-03 13:51:35", "2014-05-03 14:48:09", nospace
"2014-05-03 14:51:09", "2014-05-03 15:20:55", nospace
"2014-05-03 15:44:43", "2014-05-03 15:56:38", nospace
"2014-05-03 16:08:31", "2014-05-03 16:14:26", nospace
"2014-05-03 16:23:24", "2014-05-03 16:44:12", nospace
"2014-05-03 16:56:05", "2014-05-03 17:13:58", nospace
"2014-05-03 17:19:57", "2014-05-03 17:58:38", nospace
"2014-05-03 20:59:58", "2014-05-03 21:05:14", nospace
"2014-05-04 08:00:53", "2014-05-04 08:03:52", nospace
"2014-05-04 08:21:46", "2014-05-04 08:24:45", nospace
"2014-05-04 08:39:39", "2014-05-04 08:45:37", nospace
"2014-05-04 08:48:35", "2014-05-04 08:57:29", nospace
"2014-05-04 09:03:27", "2014-05-04 09:09:27", nospace
"2014-05-04 09:12:26", "2014-05-04 09:21:25", nospace
"2014-05-04 09:24:23", "2014-05-04 09:27:22", nospace
"2014-05-04 09:30:20", "2014-05-04 09:42:26", nospace
"2014-05-04 09:51:12", "2014-05-04 10:02:26", nospace
"2014-05-04 10:05:26", "2014-05-04 10:08:24", nospace
"2014-05-04 10:14:21", "2014-05-04 10:17:20", nospace
"2014-05-04 10:20:19", "2014-05-04 10:23:19", nospace
"2014-05-04 10:29:17", "2014-05-04 10:32:15", nospace
"2014-05-04 10:35:14", "2014-05-04 10:38:13", nospace
"2014-05-04 10:41:11", "2014-05-04 10:50:13", nospace
"2014-05-04 11:06:59", "2014-05-04 11:09:58", nospace
"2014-05-04 11:15:56", "2014-05-04 11:18:56", nospace
"2014-05-04 11:21:54", "2014-05-04 11:24:52", nospace
"2014-05-04 11:33:49", "2014-05-04 11:36:46", nospace
"2014-05-04 11:48:42", "2014-05-04 11:57:39", nospace
"2014-05-04 12:09:33", "2014-05-04 12:15:31", nospace
"2014-05-04 12:18:30", "2014-05-04 12:27:24", nospace
"2014-05-04 12:36:02", "2014-05-04 12:44:59", nospace
"2014-05-04 12:47:58", "2014-05-04 12:59:53", nospace
"2014-05-04 13:08:50", "2014-05-04 13:11:48", nospace
"2014-05-04 13:14:47", "2014-05-04 13:23:44", nospace
"2014-05-04 13:29:41", "2014-05-04 13:35:37", nospace
"2014-05-04 13:41:36", "2014-05-04 13:44:35", nospace
"2014-05-04 13:47:34", "2014-05-04 13:50:33", nospace
"2014-05-04 13:53:11", "2014-05-04 13:59:51", nospace
"2014-05-04 14:08:08", "2014-05-04 14:22:55", nospace
"2014-05-04 14:25:53", "2014-05-04 14:31:52", nospace
"2014-05-04 14:34:51", "2014-05-04 14:37:50", nospace
"2014-05-04 15:16:38", "2014-05-04 15:19:38", nospace
"2014-05-04 15:28:35", "2014-05-04 15:34:34", nospace
"2014-05-04 15:40:29", "2014-05-04 16:13:13", nospace
"2014-05-04 16:16:37", "2014-05-04 16:59:32", nospace
"2014-05-05 10:44:36", "2014-05-05 10:50:35", nospace
"2014-05-05 10:53:36", "2014-05-05 10:56:35", nospace
"2014-05-05 11:02:34", "2014-05-05 11:05:35", nospace
"2014-05-05 11:29:31", "2014-05-05 11:38:28", nospace
"2014-05-05 11:41:28", "2014-05-05 11:53:28", nospace
"2014-05-05 12:00:13", "2014-05-05 12:15:52", nospace
"2014-05-05 12:25:43", "2014-05-05 12:28:43", nospace
"2014-05-05 12:31:40", "2014-05-05 12:40:41", nospace
"2014-05-05 12:43:41", "2014-05-05 13:07:00", nospace
"2014-05-05 13:10:00", "2014-05-05 13:27:59", nospace
"2014-05-05 14:00:50", "2014-05-05 14:03:48", nospace
"2014-05-05 14:12:46", "2014-05-05 14:15:46", nospace
"2014-05-06 11:00:48", "2014-05-06 11:03:49", nospace
"2014-05-06 13:18:54", "2014-05-06 13:24:55", nospace
"2014-05-06 13:30:55", "2014-05-06 14:06:56", nospace
"2014-05-06 14:09:56", "2014-05-06 14:15:55", nospace
"2014-05-06 14:18:57", "2014-05-06 14:36:58", nospace
"2014-05-06 14:39:58", "2014-05-06 14:45:58", nospace
"2014-05-06 14:57:59", "2014-05-06 15:10:00", nospace
"2014-05-06 15:19:01", "2014-05-06 15:31:00", nospace
"2014-05-06 15:31:58", "2014-05-06 15:34:14", nospace
"2014-05-06 15:48:45", "2014-05-06 15:51:46", nospace
"2014-05-06 16:42:49", "2014-05-06 17:59:12", nospace
"2014-05-06 18:12:45", "2014-05-06 18:15:45", nospace
"2014-05-06 18:48:51", "2014-05-06 19:31:00", nospace
"2014-05-06 20:40:15", "2014-05-06 20:58:16", nospace
"2014-05-07 00:52:20", "2014-05-07 01:18:45", nobike
"2014-05-07 02:18:56", "2014-05-07 02:30:58", nobike
"2014-05-07 02:40:00", "2014-05-07 02:43:00", nobike
"2014-05-07 08:50:07", "2014-05-07 08:56:08", nobike
"2014-05-07 08:59:10", "2014-05-07 09:02:09", nobike
"2014-05-07 10:05:26", "2014-05-07 10:08:29", nobike
"2014-05-07 14:12:36", "2014-05-07 14:15:37", nospace
"2014-05-07 14:48:43", "2014-05-07 14:57:46", nospace
"2014-05-07 15:03:48", "2014-05-07 15:06:49", nospace
"2014-05-07 21:19:47", "2014-05-07 21:40:32", nospace
"2014-05-07 22:49:59", "2014-05-07 22:57:00", nospace
"2014-05-07 23:19:33", "2014-05-07 23:25:35", nospace
"2014-05-07 23:28:39", "2014-05-07 23:31:18", nospace
"2014-05-08 04:53:25", "2014-05-08 05:02:29", nobike
"2014-05-08 05:53:52", "2014-05-08 05:56:53", nospace
"2014-05-08 08:09:05", "2014-05-08 08:24:09", nospace
"2014-05-08 09:17:52", "2014-05-08 09:20:54", nospace
"2014-05-08 09:29:57", "2014-05-08 09:32:59", nospace
"2014-05-08 10:03:11", "2014-05-08 10:06:11", nospace
"2014-05-08 10:09:13", "2014-05-08 10:12:13", nospace
"2014-05-08 10:24:16", "2014-05-08 10:27:17", nospace
"2014-05-08 12:22:35", "2014-05-08 12:28:41", nospace
"2014-05-08 12:34:42", "2014-05-08 12:46:29", nospace
"2014-05-08 12:47:32", "2014-05-08 12:50:55", nospace
"2014-05-08 13:31:29", "2014-05-08 14:01:39", nospace
"2014-05-08 14:10:42", "2014-05-08 14:28:49", nospace
"2014-05-08 14:31:51", "2014-05-08 14:56:01", nospace
"2014-05-08 14:59:03", "2014-05-08 15:14:10", nospace
"2014-05-08 15:17:11", "2014-05-08 15:52:24", nospace
"2014-05-08 15:55:45", "2014-05-08 15:59:08", nospace
"2014-05-08 16:07:34", "2014-05-08 16:26:18", nospace
"2014-05-08 16:35:22", "2014-05-08 16:38:23", nospace
"2014-05-08 16:50:29", "2014-05-08 17:02:35", nospace
"2014-05-08 17:17:42", "2014-05-08 17:38:50", nospace
"2014-05-08 18:03:04", "2014-05-08 18:15:09", nospace
"2014-05-08 18:38:43", "2014-05-08 18:41:44", nospace
