"2014-04-16 14:03:25", "2014-04-16 14:41:34", nospace
"2014-04-16 14:47:11", "2014-04-16 14:49:59", nospace
"2014-04-16 15:12:26", "2014-04-16 15:29:13", nospace
"2014-04-16 15:46:10", "2014-04-16 15:48:57", nospace
"2014-04-16 16:14:09", "2014-04-16 16:53:23", nospace
"2014-04-16 16:58:57", "2014-04-16 17:01:46", nospace
"2014-04-16 17:07:23", "2014-04-16 17:27:00", nospace
"2014-04-16 17:46:36", "2014-04-16 18:15:05", nospace
"2014-04-17 02:37:52", "2014-04-17 02:40:41", nospace
"2014-04-17 03:03:08", "2014-04-17 03:08:46", nospace
"2014-04-17 03:11:34", "2014-04-17 04:07:40", nospace
"2014-04-17 04:10:29", "2014-04-17 04:29:07", nospace
"2014-04-17 04:31:56", "2014-04-17 04:54:25", nospace
"2014-04-17 05:00:01", "2014-04-17 05:05:39", nospace
"2014-04-17 05:08:27", "2014-04-17 05:16:53", nospace
"2014-04-17 08:38:01", "2014-04-17 08:49:16", nospace
"2014-04-17 08:54:52", "2014-04-17 08:57:40", nospace
"2014-04-17 09:17:20", "2014-04-17 09:20:09", nospace
"2014-04-17 09:42:38", "2014-04-17 09:48:15", nospace
"2014-04-17 09:53:52", "2014-04-17 09:56:41", nospace
"2014-04-17 10:04:03", "2014-04-17 10:05:29", nospace
"2014-04-17 10:08:35", "2014-04-17 10:13:32", nospace
"2014-04-17 10:15:36", "2014-04-17 10:29:39", nospace
"2014-04-17 10:32:28", "2014-04-17 10:35:18", nospace
"2014-04-17 10:52:11", "2014-04-17 10:55:00", nospace
"2014-04-17 10:57:48", "2014-04-17 11:00:36", nospace
"2014-04-17 11:03:24", "2014-04-17 11:06:11", nospace
"2014-04-17 11:08:59", "2014-04-17 11:11:49", nospace
"2014-04-17 11:14:37", "2014-04-17 11:28:43", nospace
"2014-04-17 11:30:39", "2014-04-17 11:32:28", nospace
"2014-04-17 11:44:33", "2014-04-17 11:47:21", nospace
"2014-04-17 11:52:59", "2014-04-17 11:55:47", nospace
"2014-04-17 12:04:13", "2014-04-17 12:07:01", nospace
"2014-04-17 12:09:50", "2014-04-17 12:15:28", nospace
"2014-04-17 12:30:27", "2014-04-17 12:35:22", nospace
"2014-04-17 12:37:18", "2014-04-17 12:40:28", nospace
"2014-04-17 12:43:41", "2014-04-17 12:45:40", nospace
"2014-04-17 12:51:19", "2014-04-17 12:54:07", nospace
"2014-04-17 12:57:28", "2014-04-17 13:09:57", nospace
"2014-04-17 13:12:46", "2014-04-17 13:15:35", nospace
"2014-04-17 13:21:12", "2014-04-17 13:26:51", nospace
"2014-04-17 13:29:40", "2014-04-17 13:32:28", nospace
"2014-04-17 13:35:17", "2014-04-17 13:57:52", nospace
"2014-04-17 14:09:36", "2014-04-17 14:27:25", nospace
"2014-04-17 14:54:44", "2014-04-17 15:00:22", nospace
"2014-04-17 15:03:10", "2014-04-17 15:22:52", nospace
"2014-04-17 15:25:39", "2014-04-17 15:31:18", nospace
"2014-04-17 15:42:33", "2014-04-17 15:56:39", nospace
"2014-04-17 15:59:28", "2014-04-17 16:10:41", nospace
"2014-04-17 17:11:54", "2014-04-17 17:20:19", nospace
"2014-04-17 18:45:47", "2014-04-17 19:11:52", nospace
"2014-04-17 21:14:49", "2014-04-17 22:29:55", nospace
"2014-04-18 00:30:04", "2014-04-18 00:31:26", nospace
"2014-04-18 02:23:35", "2014-04-18 02:26:24", nospace
"2014-04-18 04:07:00", "2014-04-18 04:12:39", nospace
"2014-04-18 04:15:27", "2014-04-18 04:21:05", nospace
"2014-04-18 04:23:55", "2014-04-18 04:26:43", nospace
"2014-04-18 04:32:22", "2014-04-18 04:37:58", nospace
"2014-04-18 04:40:47", "2014-04-18 04:46:26", nospace
"2014-04-18 08:40:57", "2014-04-18 08:46:35", nospace
"2014-04-18 08:52:13", "2014-04-18 08:55:03", nospace
"2014-04-18 09:17:37", "2014-04-18 09:20:26", nospace
"2014-04-18 09:22:09", "2014-04-18 09:25:09", nospace
"2014-04-18 09:44:48", "2014-04-18 09:50:26", nospace
"2014-04-18 09:56:04", "2014-04-18 09:58:53", nospace
"2014-04-18 10:07:20", "2014-04-18 10:12:58", nospace
"2014-04-18 10:15:47", "2014-04-18 10:32:42", nospace
"2014-04-18 10:58:03", "2014-04-18 11:00:52", nospace
"2014-04-18 11:06:32", "2014-04-18 11:12:10", nospace
"2014-04-18 11:17:49", "2014-04-18 11:20:37", nospace
"2014-04-18 11:26:16", "2014-04-18 11:31:56", nospace
"2014-04-18 11:40:23", "2014-04-18 11:43:13", nospace
"2014-04-18 11:46:02", "2014-04-18 11:54:30", nospace
"2014-04-18 11:57:20", "2014-04-18 12:05:48", nospace
"2014-04-18 12:22:48", "2014-04-18 12:36:44", nospace
"2014-04-18 13:07:48", "2014-04-18 13:24:41", nospace
"2014-04-18 13:33:08", "2014-04-18 13:38:47", nospace
"2014-04-18 13:47:15", "2014-04-18 13:55:44", nospace
"2014-04-18 14:12:42", "2014-04-18 14:18:20", nospace
"2014-04-18 14:21:10", "2014-04-18 14:29:39", nospace
"2014-04-18 14:32:29", "2014-04-18 14:40:58", nospace
"2014-04-18 14:52:16", "2014-04-18 14:57:56", nospace
"2014-04-18 15:11:07", "2014-04-18 15:25:15", nospace
"2014-04-18 15:28:04", "2014-04-18 15:30:54", nospace
"2014-04-18 15:36:33", "2014-04-18 15:59:07", nospace
"2014-04-18 16:01:56", "2014-04-18 17:32:17", nospace
"2014-04-18 18:53:09", "2014-04-18 19:15:45", nospace
"2014-04-18 19:18:56", "2014-04-18 19:35:33", nospace
"2014-04-18 20:43:22", "2014-04-18 21:19:07", nospace
"2014-04-19 04:14:13", "2014-04-19 04:17:22", nospace
"2014-04-19 04:20:32", "2014-04-19 04:30:01", nospace
"2014-04-19 04:36:39", "2014-04-19 04:39:48", nospace
"2014-04-19 05:33:33", "2014-04-19 05:36:24", nospace
"2014-04-19 05:45:05", "2014-04-19 05:48:12", nospace
"2014-04-19 05:51:22", "2014-04-19 05:53:05", nospace
"2014-04-19 05:55:22", "2014-04-19 06:01:02", nospace
"2014-04-19 06:03:51", "2014-04-19 06:06:41", nospace
"2014-04-19 06:57:09", "2014-04-19 07:02:48", nospace
"2014-04-19 07:11:18", "2014-04-19 07:16:58", nospace
"2014-04-19 07:25:27", "2014-04-19 07:53:49", nospace
"2014-04-19 07:56:39", "2014-04-19 08:02:02", nospace
"2014-04-19 08:05:15", "2014-04-19 08:08:29", nospace
"2014-04-19 08:10:06", "2014-04-19 08:21:14", nospace
"2014-04-19 08:24:06", "2014-04-19 08:35:26", nospace
"2014-04-19 08:38:16", "2014-04-19 08:41:06", nospace
"2014-04-19 08:44:00", "2014-04-19 09:12:15", nospace
"2014-04-19 09:17:55", "2014-04-19 09:23:30", nospace
"2014-04-19 09:28:22", "2014-04-19 09:30:16", nospace
"2014-04-19 09:33:31", "2014-04-19 09:45:31", nospace
"2014-04-19 09:48:21", "2014-04-19 09:54:02", nospace
"2014-04-19 09:59:41", "2014-04-19 10:05:21", nospace
"2014-04-19 10:08:11", "2014-04-19 10:22:20", nospace
"2014-04-19 10:25:10", "2014-04-19 10:47:48", nospace
"2014-04-19 11:00:56", "2014-04-19 11:06:35", nospace
"2014-04-19 11:09:25", "2014-04-19 11:15:02", nospace
"2014-04-19 11:17:54", "2014-04-19 11:26:23", nospace
"2014-04-19 11:54:38", "2014-04-19 12:00:17", nospace
"2014-04-19 12:17:17", "2014-04-19 12:20:07", nospace
"2014-04-19 12:22:56", "2014-04-19 12:42:46", nospace
"2014-04-19 12:45:36", "2014-04-19 12:51:16", nospace
"2014-04-19 12:56:58", "2014-04-19 12:59:50", nospace
"2014-04-19 13:14:03", "2014-04-19 13:19:44", nospace
"2014-04-19 13:22:34", "2014-04-19 13:33:55", nospace
"2014-04-19 13:42:24", "2014-04-19 13:50:53", nospace
"2014-04-19 13:56:32", "2014-04-19 14:24:52", nospace
"2014-04-19 14:50:20", "2014-04-19 14:53:10", nospace
"2014-04-19 14:58:49", "2014-04-19 15:04:30", nospace
"2014-04-19 15:07:20", "2014-04-19 15:12:59", nospace
"2014-04-19 15:21:27", "2014-04-19 15:29:57", nospace
"2014-04-19 16:29:27", "2014-04-19 16:32:16", nospace
"2014-04-19 16:37:55", "2014-04-19 17:09:05", nospace
"2014-04-19 17:43:01", "2014-04-19 17:45:51", nospace
"2014-04-19 17:48:42", "2014-04-19 18:00:02", nospace
"2014-04-19 18:05:42", "2014-04-19 18:17:03", nospace
"2014-04-19 18:19:53", "2014-04-19 19:29:06", nospace
"2014-04-19 20:05:04", "2014-04-19 20:24:54", nospace
"2014-04-19 21:01:49", "2014-04-19 21:15:59", nospace
"2014-04-19 21:35:50", "2014-04-19 22:07:04", nospace
"2014-04-19 22:26:58", "2014-04-19 22:47:47", nospace
"2014-04-19 23:17:05", "2014-04-19 23:22:46", nospace
"2014-04-19 23:25:37", "2014-04-19 23:39:47", nospace
"2014-04-19 23:42:39", "2014-04-19 23:45:29", nospace
"2014-04-19 23:56:49", "2014-04-19 23:59:39", nospace
"2014-04-20 01:07:45", "2014-04-20 01:10:36", nospace
"2014-04-20 01:16:16", "2014-04-20 01:19:06", nospace
"2014-04-20 05:49:35", "2014-04-20 05:55:16", nospace
"2014-04-20 05:58:06", "2014-04-20 06:03:45", nospace
"2014-04-20 06:15:07", "2014-04-20 06:29:23", nospace
"2014-04-20 06:43:35", "2014-04-20 06:46:26", nospace
"2014-04-20 06:49:18", "2014-04-20 06:52:30", nospace
"2014-04-20 06:55:20", "2014-04-20 06:58:10", nospace
"2014-04-20 07:18:03", "2014-04-20 07:23:45", nospace
"2014-04-20 07:35:07", "2014-04-20 07:53:56", nospace
"2014-04-20 07:59:41", "2014-04-20 08:08:14", nospace
"2014-04-20 08:13:53", "2014-04-20 08:22:24", nospace
"2014-04-20 08:28:07", "2014-04-20 08:32:47", nospace
"2014-04-20 08:49:50", "2014-04-20 08:55:30", nospace
"2014-04-20 08:58:20", "2014-04-20 09:06:51", nospace
"2014-04-20 09:09:41", "2014-04-20 09:11:23", nospace
"2014-04-20 09:15:53", "2014-04-20 09:20:48", nospace
"2014-04-20 09:25:47", "2014-04-20 09:28:37", nospace
"2014-04-20 09:31:27", "2014-04-20 09:34:17", nospace
"2014-04-20 09:39:57", "2014-04-20 09:42:48", nospace
"2014-04-20 09:48:28", "2014-04-20 09:54:10", nospace
"2014-04-20 09:57:01", "2014-04-20 10:16:52", nospace
"2014-04-20 10:19:43", "2014-04-20 10:28:18", nospace
"2014-04-20 10:31:10", "2014-04-20 10:39:42", nospace
"2014-04-20 10:53:51", "2014-04-20 10:59:31", nospace
"2014-04-20 11:02:22", "2014-04-20 11:22:16", nospace
"2014-04-20 12:38:52", "2014-04-20 12:51:05", nospace
"2014-04-20 12:51:56", "2014-04-20 12:53:58", nospace
"2014-04-20 13:23:31", "2014-04-20 13:26:21", nospace
"2014-04-20 13:32:03", "2014-04-20 13:34:52", nospace
"2014-04-20 14:11:47", "2014-04-20 14:17:27", nospace
"2014-04-20 14:20:17", "2014-04-20 14:23:07", nospace
"2014-04-20 14:31:40", "2014-04-20 14:48:42", nospace
"2014-04-20 14:54:25", "2014-04-20 15:11:30", nospace
"2014-04-20 15:31:21", "2014-04-20 15:39:54", nospace
"2014-04-20 21:21:18", "2014-04-20 21:29:51", nospace
"2014-04-20 21:32:43", "2014-04-20 22:06:51", nospace
"2014-04-21 03:57:37", "2014-04-21 04:11:53", nospace
"2014-04-21 04:51:49", "2014-04-21 04:54:40", nospace
"2014-04-21 05:00:20", "2014-04-21 05:03:10", nospace
"2014-04-21 05:06:01", "2014-04-21 05:08:51", nospace
"2014-04-21 05:20:16", "2014-04-21 05:31:39", nospace
"2014-04-21 05:37:20", "2014-04-21 05:40:11", nospace
"2014-04-21 06:08:40", "2014-04-21 06:25:49", nospace
"2014-04-21 06:45:47", "2014-04-21 06:53:44", nospace
"2014-04-21 08:19:13", "2014-04-21 08:22:05", nospace
"2014-04-21 08:29:40", "2014-04-21 08:34:24", nospace
"2014-04-21 08:37:31", "2014-04-21 08:46:45", nospace
"2014-04-21 09:09:31", "2014-04-21 09:12:23", nospace
"2014-04-21 09:15:13", "2014-04-21 09:20:56", nospace
"2014-04-21 09:23:46", "2014-04-21 09:29:29", nospace
"2014-04-21 09:46:40", "2014-04-21 09:52:21", nospace
"2014-04-21 09:55:12", "2014-04-21 09:58:03", nospace
"2014-04-21 10:00:54", "2014-04-21 10:09:27", nospace
"2014-04-21 10:12:18", "2014-04-21 10:15:10", nospace
"2014-04-21 10:18:01", "2014-04-21 10:20:54", nospace
"2014-04-21 10:23:45", "2014-04-21 10:29:26", nospace
"2014-04-21 10:38:00", "2014-04-21 10:47:39", nospace
"2014-04-21 10:48:37", "2014-04-21 10:51:47", nospace
"2014-04-21 10:55:00", "2014-04-21 10:57:07", nospace
"2014-04-21 11:10:10", "2014-04-21 11:15:53", nospace
"2014-04-21 11:44:23", "2014-04-21 11:47:14", nospace
"2014-04-21 12:07:13", "2014-04-21 12:15:43", nospace
"2014-04-21 12:49:58", "2014-04-21 12:55:39", nospace
"2014-04-21 13:01:21", "2014-04-21 13:15:37", nospace
"2014-04-21 13:24:10", "2014-04-21 13:41:56", nospace
"2014-04-21 13:44:54", "2014-04-21 13:51:44", nospace
"2014-04-21 14:11:43", "2014-04-21 14:34:32", nospace
"2014-04-21 14:37:22", "2014-04-21 14:45:54", nospace
"2014-04-21 14:57:20", "2014-04-21 15:00:11", nospace
"2014-04-21 15:03:02", "2014-04-21 15:12:28", nospace
"2014-04-21 15:15:36", "2014-04-21 15:22:04", nospace
"2014-04-21 15:30:38", "2014-04-21 15:36:20", nospace
"2014-04-21 15:39:09", "2014-04-21 15:42:01", nospace
"2014-04-21 18:08:28", "2014-04-21 18:19:38", nospace
"2014-04-21 20:17:38", "2014-04-21 20:55:58", nospace
"2014-04-21 21:53:47", "2014-04-21 21:59:30", nospace
"2014-04-22 02:49:14", "2014-04-22 02:54:56", nospace
"2014-04-22 05:20:55", "2014-04-22 05:26:38", nospace
"2014-04-22 05:37:49", "2014-04-22 05:38:46", nospace
"2014-04-22 05:39:40", "2014-04-22 05:45:54", nospace
"2014-04-22 05:55:39", "2014-04-22 05:57:42", nospace
"2014-04-22 08:48:25", "2014-04-22 08:54:08", nospace
"2014-04-22 08:57:02", "2014-04-22 09:22:43", nospace
"2014-04-22 09:28:25", "2014-04-22 09:37:00", nospace
"2014-04-22 09:57:01", "2014-04-22 09:59:53", nospace
"2014-04-22 10:05:39", "2014-04-22 10:11:23", nospace
"2014-04-22 10:14:14", "2014-04-22 10:17:05", nospace
"2014-04-22 10:19:58", "2014-04-22 10:22:48", nospace
"2014-04-22 11:44:54", "2014-04-22 11:50:37", nospace
"2014-04-22 11:53:30", "2014-04-22 11:56:21", nospace
"2014-04-22 11:59:13", "2014-04-22 12:32:39", nospace
"2014-04-22 13:20:35", "2014-04-22 13:26:18", nospace
"2014-04-22 13:34:53", "2014-04-22 13:43:29", nospace
"2014-04-22 13:46:20", "2014-04-22 13:52:03", nospace
"2014-04-22 13:54:55", "2014-04-22 13:57:46", nospace
"2014-04-22 14:17:46", "2014-04-22 14:57:11", nospace
"2014-04-22 15:08:40", "2014-04-22 15:17:14", nospace
"2014-04-22 15:31:33", "2014-04-22 15:40:09", nospace
"2014-04-22 15:48:00", "2014-04-22 15:56:30", nospace
"2014-04-22 15:58:01", "2014-04-22 16:19:18", nospace
"2014-04-22 17:04:34", "2014-04-22 17:33:13", nospace
"2014-04-22 18:20:59", "2014-04-22 18:38:13", nospace
"2014-04-22 18:43:57", "2014-04-22 19:18:21", nospace
"2014-04-23 02:29:20", "2014-04-23 02:37:57", nospace
"2014-04-23 04:34:35", "2014-04-23 04:37:27", nospace
"2014-04-23 05:00:22", "2014-04-23 05:06:06", nospace
"2014-04-23 05:08:59", "2014-04-23 05:14:45", nospace
"2014-04-23 05:20:29", "2014-04-23 05:23:22", nospace
"2014-04-23 08:15:05", "2014-04-23 08:43:51", nospace
"2014-04-23 08:46:44", "2014-04-23 08:58:14", nospace
"2014-04-23 09:24:06", "2014-04-23 09:38:28", nospace
"2014-04-23 09:41:21", "2014-04-23 09:44:15", nospace
"2014-04-23 09:49:59", "2014-04-23 09:51:37", nospace
"2014-04-23 09:52:39", "2014-04-23 10:01:54", nospace
"2014-04-23 10:20:37", "2014-04-23 10:32:13", nospace
"2014-04-23 10:43:45", "2014-04-23 10:46:37", nospace
"2014-04-23 10:49:30", "2014-04-23 11:15:20", nospace
"2014-04-23 11:21:04", "2014-04-23 11:29:41", nospace
"2014-04-23 11:41:09", "2014-04-23 11:44:02", nospace
"2014-04-23 11:49:46", "2014-04-23 11:52:39", nospace
"2014-04-23 12:17:28", "2014-04-23 12:26:32", nospace
"2014-04-23 12:43:47", "2014-04-23 12:49:32", nospace
"2014-04-23 12:52:24", "2014-04-23 13:05:00", nospace
"2014-04-23 13:17:17", "2014-04-23 13:23:02", nospace
"2014-04-23 13:28:45", "2014-04-23 13:37:23", nospace
"2014-04-23 13:39:01", "2014-04-23 13:42:15", nospace
"2014-04-23 13:45:35", "2014-04-23 13:50:30", nospace
"2014-04-23 14:14:00", "2014-04-23 14:25:29", nospace
"2014-04-23 14:28:22", "2014-04-23 14:34:07", nospace
"2014-04-23 14:37:00", "2014-04-23 14:48:30", nospace
"2014-04-23 15:08:38", "2014-04-23 15:20:07", nospace
"2014-04-23 15:48:51", "2014-04-23 15:54:36", nospace
"2014-04-23 16:00:22", "2014-04-23 16:06:08", nospace
"2014-04-23 16:20:31", "2014-04-23 20:46:28", nospace
"2014-04-24 04:17:42", "2014-04-24 04:19:42", nospace
"2014-04-24 04:40:22", "2014-04-24 04:41:52", nospace
"2014-04-24 04:47:32", "2014-04-24 04:50:41", nospace
"2014-04-24 04:53:19", "2014-04-24 05:05:24", nospace
"2014-04-24 05:08:18", "2014-04-24 05:11:10", nospace
"2014-04-24 05:14:04", "2014-04-24 05:16:55", nospace
"2014-04-24 06:30:02", "2014-04-24 06:36:20", nospace
"2014-04-24 06:39:58", "2014-04-24 06:43:42", nospace
"2014-04-24 07:05:59", "2014-04-24 07:17:18", nospace
"2014-04-24 07:39:51", "2014-04-24 07:45:36", nospace
"2014-04-24 08:14:25", "2014-04-24 08:17:19", nospace
"2014-04-24 08:32:29", "2014-04-24 08:34:09", nospace
"2014-04-24 08:36:47", "2014-04-24 08:39:42", nospace
"2014-04-24 08:54:05", "2014-04-24 09:02:46", nospace
"2014-04-24 09:05:39", "2014-04-24 09:31:34", nospace
"2014-04-24 09:43:06", "2014-04-24 09:45:59", nospace
"2014-04-24 09:48:51", "2014-04-24 09:51:43", nospace
"2014-04-24 09:57:31", "2014-04-24 10:00:24", nospace
"2014-04-24 10:11:55", "2014-04-24 10:17:42", nospace
"2014-04-24 10:20:33", "2014-04-24 10:23:25", nospace
"2014-04-24 10:26:18", "2014-04-24 10:32:05", nospace
"2014-04-24 10:40:43", "2014-04-24 10:43:35", nospace
"2014-04-24 10:46:28", "2014-04-24 10:49:20", nospace
"2014-04-24 10:52:13", "2014-04-24 11:00:51", nospace
"2014-04-24 11:03:44", "2014-04-24 11:08:37", nospace
"2014-04-24 11:15:57", "2014-04-24 11:37:23", nospace
"2014-04-24 11:46:02", "2014-04-24 11:48:55", nospace
"2014-04-24 11:51:48", "2014-04-24 12:00:27", nospace
"2014-04-24 12:03:21", "2014-04-24 12:17:46", nospace
"2014-04-24 12:20:37", "2014-04-24 12:23:30", nospace
"2014-04-24 12:37:20", "2014-04-24 12:43:40", nospace
"2014-04-24 12:45:45", "2014-04-24 13:05:51", nospace
"2014-04-24 13:17:24", "2014-04-24 13:31:48", nospace
"2014-04-24 13:34:41", "2014-04-24 13:40:29", nospace
"2014-04-24 13:46:16", "2014-04-24 13:49:09", nospace
"2014-04-24 13:54:55", "2014-04-24 13:57:47", nospace
"2014-04-24 14:02:26", "2014-04-24 14:40:09", nospace
"2014-04-24 14:43:02", "2014-04-24 15:17:35", nospace
"2014-04-24 15:20:28", "2014-04-24 15:26:13", nospace
"2014-04-24 15:59:56", "2014-04-24 16:11:29", nospace
"2014-04-24 16:14:22", "2014-04-24 16:20:07", nospace
"2014-04-24 17:06:18", "2014-04-24 17:29:24", nospace
"2014-04-24 17:32:17", "2014-04-24 17:55:21", nospace
"2014-04-25 02:58:17", "2014-04-25 03:53:13", nospace
"2014-04-25 04:30:49", "2014-04-25 04:51:02", nospace
"2014-04-25 04:53:55", "2014-04-25 05:14:07", nospace
"2014-04-25 06:00:22", "2014-04-25 06:06:08", nospace
"2014-04-25 06:09:02", "2014-04-25 06:25:28", nospace
"2014-04-25 06:31:18", "2014-04-25 06:46:08", nospace
"2014-04-25 06:57:41", "2014-04-25 07:03:27", nospace
"2014-04-25 07:09:15", "2014-04-25 07:17:55", nospace
"2014-04-25 07:20:48", "2014-04-25 07:38:08", nospace
"2014-04-25 07:43:54", "2014-04-25 07:55:25", nospace
"2014-04-25 08:09:54", "2014-04-25 08:15:40", nospace
"2014-04-25 08:18:34", "2014-04-25 08:28:38", nospace
"2014-04-25 08:31:52", "2014-04-25 08:42:15", nospace
"2014-04-25 08:43:57", "2014-04-25 08:50:21", nospace
"2014-04-25 08:57:28", "2014-04-25 09:01:46", nospace
"2014-04-25 09:04:16", "2014-04-25 09:07:10", nospace
"2014-04-25 09:10:04", "2014-04-25 09:12:57", nospace
"2014-04-25 09:18:00", "2014-04-25 09:26:32", nospace
"2014-04-25 09:32:17", "2014-04-25 09:46:44", nospace
"2014-04-25 09:58:17", "2014-04-25 10:01:10", nospace
"2014-04-25 10:09:52", "2014-04-25 10:21:27", nospace
"2014-04-25 10:27:14", "2014-04-25 10:30:07", nospace
"2014-04-25 10:38:49", "2014-04-25 10:50:23", nospace
"2014-04-25 10:53:16", "2014-04-25 10:56:10", nospace
"2014-04-25 11:39:34", "2014-04-25 11:45:22", nospace
"2014-04-25 11:51:10", "2014-04-25 11:56:56", nospace
"2014-04-25 12:37:25", "2014-04-25 12:40:19", nospace
"2014-04-25 12:46:06", "2014-04-25 12:54:48", nospace
"2014-04-25 13:00:34", "2014-04-25 13:09:17", nospace
"2014-04-25 13:12:10", "2014-04-25 13:20:53", nospace
"2014-04-25 13:26:41", "2014-04-25 13:32:27", nospace
"2014-04-25 13:35:21", "2014-04-25 14:26:34", nospace
"2014-04-25 14:29:29", "2014-04-25 14:38:08", nospace
"2014-04-25 14:46:48", "2014-04-25 15:08:59", nospace
"2014-04-25 15:10:45", "2014-04-25 15:15:05", nospace
"2014-04-25 15:23:38", "2014-04-25 15:47:52", nospace
"2014-04-25 16:03:16", "2014-04-25 17:05:12", nospace
"2014-04-25 17:08:22", "2014-04-25 17:11:44", nospace
"2014-04-25 17:23:20", "2014-04-25 17:34:54", nospace
"2014-04-25 17:37:47", "2014-04-25 17:46:29", nospace
"2014-04-25 17:52:17", "2014-04-25 18:27:03", nospace
"2014-04-25 18:35:45", "2014-04-25 18:44:29", nospace
"2014-04-25 20:35:52", "2014-04-25 21:17:12", nospace
"2014-04-26 03:59:20", "2014-04-26 04:05:35", nospace
"2014-04-26 04:20:04", "2014-04-26 04:34:33", nospace
"2014-04-26 04:43:16", "2014-04-26 04:46:11", nospace
"2014-04-26 07:53:32", "2014-04-26 07:56:26", nospace
"2014-04-26 08:16:44", "2014-04-26 08:19:38", nospace
"2014-04-26 08:22:31", "2014-04-26 08:37:02", nospace
"2014-04-26 11:58:45", "2014-04-26 12:01:38", nospace
"2014-04-26 12:19:02", "2014-04-26 12:21:57", nospace
"2014-04-26 12:33:36", "2014-04-26 12:36:30", nospace
"2014-04-26 12:45:14", "2014-04-26 12:48:09", nospace
"2014-04-26 13:47:57", "2014-04-26 13:54:50", nospace
"2014-04-26 14:04:53", "2014-04-26 14:16:28", nospace
"2014-04-26 14:33:55", "2014-04-26 14:39:43", nospace
"2014-04-26 14:48:25", "2014-04-26 15:00:02", nospace
"2014-04-26 15:11:05", "2014-04-26 15:22:56", nospace
"2014-04-26 15:28:14", "2014-04-26 15:42:43", nospace
"2014-04-26 16:16:41", "2014-04-26 16:19:37", nospace
"2014-04-26 16:31:14", "2014-04-26 16:49:02", nospace
"2014-04-26 17:16:56", "2014-04-26 17:19:51", nospace
"2014-04-26 17:34:21", "2014-04-26 17:37:16", nospace
"2014-04-26 19:36:28", "2014-04-26 19:42:18", nospace
"2014-04-26 20:13:27", "2014-04-26 20:28:00", nospace
"2014-04-26 21:40:42", "2014-04-26 22:01:07", nospace
"2014-04-26 22:27:29", "2014-04-26 22:49:39", nospace
"2014-04-26 22:55:56", "2014-04-26 22:58:38", nospace
"2014-04-26 23:10:14", "2014-04-26 23:13:08", nospace
"2014-04-26 23:16:04", "2014-04-26 23:27:28", nospace
"2014-04-26 23:47:21", "2014-04-26 23:56:05", nospace
"2014-04-27 03:07:05", "2014-04-27 03:30:23", nospace
"2014-04-27 03:33:17", "2014-04-27 03:36:12", nospace
"2014-04-27 03:39:06", "2014-04-27 03:53:39", nospace
"2014-04-27 04:02:21", "2014-04-27 04:05:15", nospace
"2014-04-27 04:08:10", "2014-04-27 04:19:49", nospace
