"2014-04-23 01:24:18", "2014-04-23 01:27:10", nospace
"2014-04-23 02:00:49", "2014-04-23 02:10:53", nospace
"2014-04-23 02:46:34", "2014-04-23 02:52:18", nospace
"2014-04-23 05:49:10", "2014-04-23 05:52:03", nospace
"2014-04-23 07:15:43", "2014-04-23 07:24:20", nospace
"2014-04-23 07:37:57", "2014-04-23 07:41:00", nospace
"2014-04-23 07:46:24", "2014-04-23 07:49:14", nospace
"2014-04-23 08:26:38", "2014-04-23 08:32:22", nospace
"2014-04-23 11:23:56", "2014-04-23 11:29:41", nospace
"2014-04-23 12:20:47", "2014-04-23 12:29:26", nospace
"2014-04-23 12:32:19", "2014-04-23 12:40:55", nospace
"2014-04-23 12:43:47", "2014-04-23 12:52:24", nospace
"2014-04-23 12:53:38", "2014-04-23 13:08:08", nospace
"2014-04-23 13:11:19", "2014-04-23 13:12:44", nospace
"2014-04-23 13:20:10", "2014-04-23 13:25:53", nospace
"2014-04-23 13:28:45", "2014-04-23 13:37:23", nospace
"2014-04-23 13:58:45", "2014-04-23 14:06:03", nospace
"2014-04-23 14:11:07", "2014-04-23 14:16:53", nospace
"2014-04-23 14:34:07", "2014-04-23 14:37:00", nospace
"2014-04-23 14:42:45", "2014-04-23 14:59:58", nospace
"2014-04-23 15:37:21", "2014-04-23 15:43:05", nospace
"2014-04-23 15:45:58", "2014-04-23 16:00:22", nospace
"2014-04-23 16:08:59", "2014-04-23 16:20:31", nospace
"2014-04-23 16:26:14", "2014-04-23 16:54:27", nospace
"2014-04-24 07:20:34", "2014-04-24 07:22:35", nospace
"2014-04-24 07:39:51", "2014-04-24 07:45:36", nospace
"2014-04-24 07:48:28", "2014-04-24 07:57:08", nospace
"2014-04-24 08:48:22", "2014-04-24 08:54:05", nospace
"2014-04-24 08:56:58", "2014-04-24 08:59:52", nospace
"2014-04-24 09:20:04", "2014-04-24 09:22:55", nospace
"2014-04-24 09:25:48", "2014-04-24 09:28:42", nospace
"2014-04-24 09:34:27", "2014-04-24 09:37:20", nospace
"2014-04-24 10:17:42", "2014-04-24 10:26:18", nospace
"2014-04-24 10:43:35", "2014-04-24 10:46:28", nospace
"2014-04-24 10:49:20", "2014-04-24 10:52:13", nospace
"2014-04-24 10:55:05", "2014-04-24 11:00:51", nospace
"2014-04-24 11:12:47", "2014-04-24 11:19:02", nospace
"2014-04-24 11:21:04", "2014-04-24 11:24:24", nospace
"2014-04-24 11:32:39", "2014-04-24 11:37:23", nospace
"2014-04-24 11:48:55", "2014-04-24 11:51:48", nospace
"2014-04-24 11:54:41", "2014-04-24 12:17:46", nospace
"2014-04-24 12:23:30", "2014-04-24 12:26:23", nospace
"2014-04-24 12:29:14", "2014-04-24 13:02:58", nospace
"2014-04-24 13:05:51", "2014-04-24 13:20:16", nospace
"2014-04-24 13:23:08", "2014-04-24 13:34:41", nospace
"2014-04-24 13:37:36", "2014-04-24 13:54:55", nospace
"2014-04-24 14:00:41", "2014-04-24 14:07:09", nospace
"2014-04-24 14:11:58", "2014-04-24 14:34:22", nospace
"2014-04-24 14:37:16", "2014-04-24 14:45:54", nospace
"2014-04-24 15:06:03", "2014-04-24 15:20:28", nospace
"2014-04-24 15:54:11", "2014-04-24 16:02:50", nospace
"2014-04-24 16:17:14", "2014-04-24 17:17:51", nospace
"2014-04-24 17:23:37", "2014-04-24 18:18:25", nospace
"2014-04-24 18:21:19", "2014-04-24 18:38:41", nospace
"2014-04-25 01:22:00", "2014-04-25 01:26:50", nospace
"2014-04-25 02:39:00", "2014-04-25 02:40:56", nospace
"2014-04-25 05:48:47", "2014-04-25 05:51:41", nospace
"2014-04-25 05:54:34", "2014-04-25 05:57:28", nospace
"2014-04-25 06:03:16", "2014-04-25 06:06:08", nospace
"2014-04-25 06:09:02", "2014-04-25 06:12:03", nospace
"2014-04-25 06:16:47", "2014-04-25 06:19:41", nospace
"2014-04-25 06:31:18", "2014-04-25 06:34:14", nospace
"2014-04-25 06:51:54", "2014-04-25 06:54:47", nospace
"2014-04-25 06:57:41", "2014-04-25 07:06:21", nospace
"2014-04-25 07:35:16", "2014-04-25 07:38:08", nospace
"2014-04-25 07:41:01", "2014-04-25 07:46:46", nospace
"2014-04-25 07:49:39", "2014-04-25 07:52:33", nospace
"2014-04-25 07:55:25", "2014-04-25 07:58:19", nospace
"2014-04-25 08:07:00", "2014-04-25 08:09:54", nospace
"2014-04-25 08:15:40", "2014-04-25 08:18:34", nospace
"2014-04-25 08:21:26", "2014-04-25 08:33:59", nospace
"2014-04-25 08:39:06", "2014-04-25 08:42:15", nospace
"2014-04-25 08:43:57", "2014-04-25 08:52:15", nospace
"2014-04-25 09:22:31", "2014-04-25 09:23:41", nospace
"2014-04-25 09:32:17", "2014-04-25 09:38:04", nospace
"2014-04-25 13:00:34", "2014-04-25 13:06:24", nospace
"2014-04-25 13:09:17", "2014-04-25 13:20:53", nospace
"2014-04-25 13:26:41", "2014-04-25 13:29:34", nospace
"2014-04-25 13:42:48", "2014-04-25 13:46:07", nospace
"2014-04-25 14:00:32", "2014-04-25 14:03:25", nospace
"2014-04-25 14:06:18", "2014-04-25 14:24:02", nospace
"2014-04-25 14:41:01", "2014-04-25 14:43:55", nospace
"2014-04-25 14:46:48", "2014-04-25 15:11:51", nospace
"2014-04-25 15:15:05", "2014-04-25 15:23:38", nospace
"2014-04-25 15:26:31", "2014-04-25 15:32:18", nospace
"2014-04-25 15:51:42", "2014-04-25 15:54:35", nospace
"2014-04-25 16:11:56", "2014-04-25 16:43:47", nospace
"2014-04-25 16:50:11", "2014-04-25 17:29:06", nospace
"2014-04-25 17:49:23", "2014-04-25 17:52:17", nospace
"2014-04-25 17:58:04", "2014-04-25 18:06:46", nospace
"2014-04-25 18:24:09", "2014-04-25 18:38:39", nospace
"2014-04-25 18:50:17", "2014-04-25 19:01:52", nospace
"2014-04-25 19:30:50", "2014-04-25 19:45:16", nospace
"2014-04-25 19:48:10", "2014-04-25 21:05:37", nospace
"2014-04-26 00:56:58", "2014-04-26 00:59:52", nospace
"2014-04-26 01:02:46", "2014-04-26 01:05:39", nospace
"2014-04-26 01:08:33", "2014-04-26 01:20:07", nospace
"2014-04-26 01:22:27", "2014-04-26 01:23:21", nospace
"2014-04-26 01:37:08", "2014-04-26 01:45:17", nospace
"2014-04-26 01:51:04", "2014-04-26 01:56:51", nospace
"2014-04-26 01:59:47", "2014-04-26 02:02:41", nospace
"2014-04-26 02:19:28", "2014-04-26 02:25:03", nospace
"2014-04-26 06:47:37", "2014-04-26 06:53:25", nobike
"2014-04-26 06:56:19", "2014-04-26 07:02:06", nobike
"2014-04-26 08:37:02", "2014-04-26 08:39:56", nospace
"2014-04-26 11:26:46", "2014-04-26 11:44:13", nospace
"2014-04-26 11:50:02", "2014-04-26 11:55:50", nospace
"2014-04-26 12:19:02", "2014-04-26 12:21:57", nospace
"2014-04-26 12:45:14", "2014-04-26 12:51:03", nospace
"2014-04-26 12:56:52", "2014-04-26 13:04:47", nospace
"2014-04-26 13:42:27", "2014-04-26 13:53:17", nospace
"2014-04-26 14:11:18", "2014-04-26 14:31:00", nospace
"2014-04-26 14:36:49", "2014-04-26 14:39:43", nospace
"2014-04-26 14:42:37", "2014-04-26 15:48:31", nospace
"2014-04-26 15:51:25", "2014-04-26 15:59:08", nospace
"2014-04-26 16:11:22", "2014-04-26 16:19:37", nospace
"2014-04-26 16:25:26", "2014-04-26 16:31:14", nospace
"2014-04-26 16:34:08", "2014-04-26 16:44:16", nospace
"2014-04-26 16:57:20", "2014-04-26 17:08:11", nospace
"2014-04-26 17:48:53", "2014-04-26 18:12:07", nospace
"2014-04-27 01:40:47", "2014-04-27 01:43:41", nospace
"2014-04-27 01:46:36", "2014-04-27 02:01:07", nospace
"2014-04-27 06:23:13", "2014-04-27 06:26:12", nospace
"2014-04-27 06:38:14", "2014-04-27 06:47:03", nospace
"2014-04-27 06:49:59", "2014-04-27 07:04:34", nospace
"2014-04-27 07:19:07", "2014-04-27 07:22:03", nospace
"2014-04-27 07:26:42", "2014-04-27 07:28:22", nospace
"2014-04-27 07:31:42", "2014-04-27 07:34:57", nospace
"2014-04-27 07:42:19", "2014-04-27 07:50:15", nospace
"2014-04-27 07:53:11", "2014-04-27 07:56:06", nospace
"2014-04-27 08:57:21", "2014-04-27 09:03:10", nospace
"2014-04-27 09:06:05", "2014-04-27 09:09:00", nospace
"2014-04-27 09:14:51", "2014-04-27 09:23:35", nospace
"2014-04-27 10:10:13", "2014-04-27 10:16:03", nospace
"2014-04-27 11:48:44", "2014-04-27 12:00:23", nospace
"2014-04-27 12:03:18", "2014-04-27 12:06:13", nospace
"2014-04-27 12:14:58", "2014-04-27 12:17:52", nospace
"2014-04-27 12:20:48", "2014-04-27 12:23:42", nospace
"2014-04-27 12:32:26", "2014-04-27 12:37:26", nospace
"2014-04-27 12:43:14", "2014-04-27 12:49:03", nospace
"2014-04-27 13:00:43", "2014-04-27 13:03:37", nospace
"2014-04-27 13:09:27", "2014-04-27 13:15:16", nospace
"2014-04-27 13:21:07", "2014-04-27 13:26:57", nospace
"2014-04-27 13:35:41", "2014-04-27 13:47:22", nospace
"2014-04-27 13:50:16", "2014-04-27 14:01:02", nospace
"2014-04-27 14:04:00", "2014-04-27 14:09:49", nospace
"2014-04-27 14:12:45", "2014-04-27 14:36:03", nospace
"2014-04-27 14:38:57", "2014-04-27 14:49:44", nospace
"2014-04-27 14:54:21", "2014-04-27 14:57:34", nospace
"2014-04-27 14:59:19", "2014-04-27 15:00:13", nospace
"2014-04-27 15:01:50", "2014-04-27 15:05:05", nospace
"2014-04-27 15:08:20", "2014-04-27 15:36:24", nospace
"2014-04-27 22:38:59", "2014-04-27 22:41:54", nospace
"2014-04-27 22:47:45", "2014-04-27 23:01:33", nospace
"2014-04-27 23:04:28", "2014-04-27 23:16:11", nospace
"2014-04-27 23:24:57", "2014-04-27 23:30:48", nospace
"2014-04-27 23:39:02", "2014-04-27 23:44:00", nospace
"2014-04-27 23:47:07", "2014-04-27 23:58:02", nospace
"2014-04-28 00:05:02", "2014-04-28 00:28:24", nospace
"2014-04-28 00:31:18", "2014-04-28 00:48:48", nospace
"2014-04-28 01:47:13", "2014-04-28 01:48:56", nospace
"2014-04-28 01:52:14", "2014-04-28 01:55:09", nospace
"2014-04-28 02:39:06", "2014-04-28 02:50:44", nospace
"2014-04-28 05:29:25", "2014-04-28 05:37:58", nospace
"2014-04-28 06:49:50", "2014-04-28 07:07:19", nospace
"2014-04-28 09:21:01", "2014-04-28 09:23:56", nospace
"2014-04-28 09:44:21", "2014-04-28 09:50:12", nospace
"2014-04-28 09:53:07", "2014-04-28 09:58:57", nospace
"2014-04-28 10:57:27", "2014-04-28 11:00:21", nospace
"2014-04-28 11:03:15", "2014-04-28 11:06:12", nospace
"2014-04-28 11:09:08", "2014-04-28 11:12:05", nospace
"2014-04-28 12:21:26", "2014-04-28 12:44:54", nospace
"2014-04-28 12:50:43", "2014-04-28 13:02:25", nospace
"2014-04-28 13:08:16", "2014-04-28 13:17:07", nospace
"2014-04-28 13:30:51", "2014-04-28 13:40:47", nospace
"2014-04-28 13:49:09", "2014-04-28 13:57:50", nospace
"2014-04-28 13:58:45", "2014-04-28 14:00:05", nospace
"2014-04-28 14:03:01", "2014-04-28 14:07:18", nospace
"2014-04-28 14:09:00", "2014-04-28 14:34:24", nospace
"2014-04-28 14:40:15", "2014-04-28 14:43:09", nospace
"2014-04-28 15:12:23", "2014-04-28 15:15:19", nospace
"2014-04-28 15:18:15", "2014-04-28 15:27:01", nospace
"2014-04-28 15:38:43", "2014-04-28 15:59:10", nospace
"2014-04-28 16:21:00", "2014-04-28 16:45:09", nospace
"2014-04-28 16:51:00", "2014-04-28 16:59:48", nospace
"2014-04-28 17:02:43", "2014-04-28 17:06:07", nospace
"2014-04-28 17:09:26", "2014-04-28 17:42:51", nospace
"2014-04-28 23:36:00", "2014-04-28 23:37:21", nospace
"2014-04-28 23:39:17", "2014-04-28 23:46:56", nospace
"2014-04-28 23:47:48", "2014-04-28 23:49:49", nospace
"2014-04-28 23:52:44", "2014-04-28 23:58:35", nospace
"2014-04-29 02:17:37", "2014-04-29 02:38:04", nospace
"2014-04-29 10:06:02", "2014-04-29 10:09:17", nospace
"2014-04-29 10:11:16", "2014-04-29 10:16:38", nospace
"2014-04-29 10:19:59", "2014-04-29 10:22:37", nospace
"2014-04-29 10:34:19", "2014-04-29 10:37:15", nospace
"2014-04-29 11:21:16", "2014-04-29 11:32:59", nospace
"2014-04-29 11:41:47", "2014-04-29 11:44:43", nospace
"2014-04-29 11:53:30", "2014-04-29 11:58:04", nospace
"2014-04-29 11:59:57", "2014-04-29 12:03:10", nospace
"2014-04-29 12:13:36", "2014-04-29 12:25:01", nospace
"2014-04-29 12:33:48", "2014-04-29 12:45:31", nospace
"2014-04-29 13:14:55", "2014-04-29 13:20:48", nospace
"2014-04-29 13:26:38", "2014-04-29 13:29:35", nospace
"2014-04-29 13:44:14", "2014-04-29 13:47:10", nospace
"2014-04-29 13:50:07", "2014-04-29 14:04:47", nospace
"2014-04-29 14:07:43", "2014-04-29 14:22:25", nospace
"2014-04-29 14:25:23", "2014-04-29 14:37:06", nospace
"2014-04-29 14:40:03", "2014-04-29 14:48:49", nospace
"2014-04-29 14:51:45", "2014-04-29 15:00:34", nospace
"2014-04-29 15:06:28", "2014-04-29 15:09:23", nospace
"2014-04-29 15:24:02", "2014-04-29 15:44:38", nospace
"2014-04-29 15:47:34", "2014-04-29 15:50:29", nospace
"2014-04-29 15:53:25", "2014-04-29 16:16:59", nospace
"2014-04-29 16:19:54", "2014-04-29 16:40:25", nospace
"2014-04-29 16:43:23", "2014-04-29 16:49:16", nospace
"2014-04-29 16:55:08", "2014-04-29 17:39:13", nospace
"2014-04-29 17:48:02", "2014-04-29 17:59:48", nospace
"2014-04-29 18:29:14", "2014-04-29 18:58:37", nospace
"2014-04-29 19:22:09", "2014-04-29 20:53:18", nospace
"2014-04-29 21:08:00", "2014-04-29 21:46:13", nospace
"2014-04-29 22:59:45", "2014-04-29 23:02:42", nospace
"2014-04-29 23:08:34", "2014-04-29 23:23:16", nospace
"2014-04-29 23:32:28", "2014-04-29 23:51:52", nospace
"2014-04-29 23:54:49", "2014-04-29 23:57:45", nospace
"2014-04-30 00:03:38", "2014-04-30 00:06:34", nospace
"2014-04-30 00:41:53", "2014-04-30 00:44:50", nospace
"2014-04-30 00:59:32", "2014-04-30 01:04:24", nospace
"2014-04-30 01:45:48", "2014-04-30 02:12:14", nospace
"2014-04-30 14:08:12", "2014-04-30 14:11:07", nospace
"2014-04-30 14:31:55", "2014-04-30 14:36:51", nospace
"2014-04-30 14:45:41", "2014-04-30 15:03:20", nospace
"2014-04-30 15:18:06", "2014-04-30 15:41:38", nospace
"2014-05-01 13:58:05", "2014-05-01 14:03:34", nospace
"2014-05-01 14:12:43", "2014-05-01 14:15:41", nospace
"2014-05-01 14:18:37", "2014-05-01 14:21:35", nospace
"2014-05-01 14:24:33", "2014-05-01 14:44:18", nospace
"2014-05-01 15:25:48", "2014-05-01 15:40:33", nospace
"2014-05-01 15:43:32", "2014-05-01 15:49:27", nospace
"2014-05-01 16:10:08", "2014-05-01 16:13:06", nospace
"2014-05-01 16:36:45", "2014-05-01 16:40:07", nospace
"2014-05-01 17:03:20", "2014-05-01 17:18:10", nospace
"2014-05-01 18:36:22", "2014-05-01 20:14:00", nospace
"2014-05-01 20:19:56", "2014-05-01 21:03:56", nospace
"2014-05-01 23:34:56", "2014-05-01 23:43:51", nospace
"2014-05-01 23:49:46", "2014-05-01 23:52:44", nospace
"2014-05-01 23:58:39", "2014-05-02 00:07:32", nospace
"2014-05-02 00:10:30", "2014-05-02 00:31:10", nospace
"2014-05-02 00:37:30", "2014-05-02 00:40:44", nospace
"2014-05-02 01:08:53", "2014-05-02 01:14:48", nospace
"2014-05-02 01:41:25", "2014-05-02 01:44:23", nospace
"2014-05-02 02:02:10", "2014-05-02 02:05:09", nospace
"2014-05-02 02:08:05", "2014-05-02 02:16:58", nospace
"2014-05-02 05:38:50", "2014-05-02 05:41:46", nospace
"2014-05-02 09:24:31", "2014-05-02 09:27:29", nobike
"2014-05-02 12:01:22", "2014-05-02 12:04:19", nospace
"2014-05-02 12:22:15", "2014-05-02 12:34:11", nospace
"2014-05-02 12:37:12", "2014-05-02 12:43:06", nospace
"2014-05-02 12:52:05", "2014-05-02 12:55:03", nospace
"2014-05-02 12:58:02", "2014-05-02 13:01:02", nospace
"2014-05-02 13:39:04", "2014-05-02 13:45:02", nospace
"2014-05-02 13:48:02", "2014-05-02 13:51:01", nospace
"2014-05-02 13:54:00", "2014-05-02 13:57:00", nospace
"2014-05-02 14:20:45", "2014-05-02 14:23:43", nospace
"2014-05-02 14:38:33", "2014-05-02 15:37:04", nospace
"2014-05-02 15:47:40", "2014-05-02 15:54:14", nospace
"2014-05-02 15:55:57", "2014-05-02 16:07:48", nospace
"2014-05-02 16:11:07", "2014-05-02 16:12:50", nospace
"2014-05-02 16:21:19", "2014-05-02 16:35:25", nospace
"2014-05-02 17:16:56", "2014-05-02 17:55:28", nospace
"2014-05-02 17:58:27", "2014-05-02 18:19:14", nospace
"2014-05-02 18:25:10", "2014-05-02 18:31:05", nospace
"2014-05-02 19:06:41", "2014-05-02 19:42:18", nospace
"2014-05-02 19:57:10", "2014-05-02 20:00:08", nospace
"2014-05-02 20:16:42", "2014-05-02 20:27:18", nospace
"2014-05-02 21:07:46", "2014-05-02 21:28:33", nospace
"2014-05-02 21:31:32", "2014-05-02 21:43:27", nospace
"2014-05-02 21:46:24", "2014-05-02 21:49:23", nospace
"2014-05-02 21:52:20", "2014-05-02 21:58:16", nospace
"2014-05-03 00:29:08", "2014-05-03 01:03:55", nospace
"2014-05-03 01:21:49", "2014-05-03 01:30:44", nospace
"2014-05-03 01:48:33", "2014-05-03 01:51:31", nospace
"2014-05-03 01:57:28", "2014-05-03 02:09:21", nospace
"2014-05-03 02:12:19", "2014-05-03 02:18:16", nospace
"2014-05-03 02:21:14", "2014-05-03 02:39:02", nospace
"2014-05-03 08:22:14", "2014-05-03 08:25:14", nospace
"2014-05-03 08:57:57", "2014-05-03 09:09:52", nospace
"2014-05-03 09:15:50", "2014-05-03 09:24:47", nospace
"2014-05-03 09:30:44", "2014-05-03 09:42:36", nospace
"2014-05-03 09:45:34", "2014-05-03 09:48:34", nospace
"2014-05-03 09:57:30", "2014-05-03 10:03:26", nospace
"2014-05-03 10:30:09", "2014-05-03 10:33:07", nospace
"2014-05-03 10:53:53", "2014-05-03 10:56:53", nospace
"2014-05-03 12:55:45", "2014-05-03 13:07:41", nospace
"2014-05-03 13:20:26", "2014-05-03 13:24:49", nospace
"2014-05-03 13:27:48", "2014-05-03 13:36:43", nospace
"2014-05-03 13:48:37", "2014-05-03 14:09:25", nospace
"2014-05-03 14:12:25", "2014-05-03 14:18:23", nospace
"2014-05-03 14:21:22", "2014-05-03 14:39:14", nospace
"2014-05-03 14:45:11", "2014-05-03 15:32:49", nospace
"2014-05-03 15:38:48", "2014-05-03 16:26:23", nospace
"2014-05-03 17:08:01", "2014-05-03 17:16:59", nospace
"2014-05-03 17:25:55", "2014-05-03 17:46:45", nospace
"2014-05-03 18:28:21", "2014-05-03 18:45:58", nospace
"2014-05-03 19:18:41", "2014-05-03 19:54:26", nospace
"2014-05-04 02:16:49", "2014-05-04 02:19:24", nospace
"2014-05-04 08:12:49", "2014-05-04 08:15:49", nospace
"2014-05-04 09:03:27", "2014-05-04 09:09:27", nospace
"2014-05-04 09:15:25", "2014-05-04 09:30:20", nospace
"2014-05-04 09:49:10", "2014-05-04 09:50:10", nospace
"2014-05-04 09:57:51", "2014-05-04 10:05:26", nospace
"2014-05-04 10:17:20", "2014-05-04 10:20:19", nospace
"2014-05-04 10:35:14", "2014-05-04 10:38:13", nospace
"2014-05-04 10:44:10", "2014-05-04 10:46:29", nospace
"2014-05-04 11:12:56", "2014-05-04 11:30:50", nospace
"2014-05-04 11:33:49", "2014-05-04 11:39:46", nospace
"2014-05-04 11:57:39", "2014-05-04 12:00:38", nospace
"2014-05-04 12:21:29", "2014-05-04 12:27:24", nospace
"2014-05-04 12:28:25", "2014-05-04 12:33:02", nospace
"2014-05-04 12:44:59", "2014-05-04 12:50:58", nospace
"2014-05-04 12:53:55", "2014-05-04 12:59:53", nospace
"2014-05-04 13:02:53", "2014-05-04 13:23:44", nospace
"2014-05-04 13:26:41", "2014-05-04 13:35:37", nospace
"2014-05-04 13:38:36", "2014-05-04 13:51:30", nospace
"2014-05-04 14:13:56", "2014-05-04 14:16:56", nospace
"2014-05-04 14:37:50", "2014-05-04 14:46:46", nospace
"2014-05-04 15:01:41", "2014-05-04 15:13:38", nospace
"2014-05-04 15:19:38", "2014-05-04 15:52:24", nospace
"2014-05-04 16:21:00", "2014-05-04 16:52:59", nospace
"2014-05-05 09:14:54", "2014-05-05 09:17:53", nospace
"2014-05-05 09:44:47", "2014-05-05 09:50:47", nospace
"2014-05-05 09:53:47", "2014-05-05 09:56:44", nospace
"2014-05-05 09:59:44", "2014-05-05 10:02:42", nospace
"2014-05-05 10:17:41", "2014-05-05 10:20:41", nospace
"2014-05-05 10:23:41", "2014-05-05 10:26:40", nospace
"2014-05-05 10:29:39", "2014-05-05 10:32:39", nospace
"2014-05-05 10:35:38", "2014-05-05 10:38:37", nospace
"2014-05-05 10:50:35", "2014-05-05 10:56:35", nospace
"2014-05-05 11:02:34", "2014-05-05 11:05:35", nospace
"2014-05-05 11:08:33", "2014-05-05 11:11:34", nospace
"2014-05-05 11:20:31", "2014-05-05 11:29:31", nospace
"2014-05-05 11:38:28", "2014-05-05 11:53:28", nospace
"2014-05-05 11:56:27", "2014-05-05 12:12:29", nospace
"2014-05-05 12:17:33", "2014-05-05 12:18:26", nospace
"2014-05-05 12:40:41", "2014-05-05 12:48:59", nospace
"2014-05-05 12:54:59", "2014-05-05 13:00:59", nospace
"2014-05-05 13:04:19", "2014-05-05 13:10:00", nospace
"2014-05-05 13:15:59", "2014-05-05 13:19:00", nospace
"2014-05-05 13:21:58", "2014-05-05 13:24:58", nospace
"2014-05-05 13:51:52", "2014-05-05 13:54:51", nospace
"2014-05-05 14:12:46", "2014-05-05 14:25:51", nospace
"2014-05-05 14:40:09", "2014-05-05 14:48:27", nospace
"2014-05-05 14:54:27", "2014-05-05 15:15:26", nospace
"2014-05-06 14:42:58", "2014-05-06 14:45:58", nospace
"2014-05-06 14:51:58", "2014-05-06 14:54:59", nospace
"2014-05-06 15:31:00", "2014-05-06 15:34:14", nospace
"2014-05-06 15:37:30", "2014-05-06 15:40:48", nospace
"2014-05-06 16:09:47", "2014-05-06 16:12:48", nospace
"2014-05-06 16:30:51", "2014-05-06 16:33:50", nospace
"2014-05-06 23:01:02", "2014-05-06 23:16:06", nospace
"2014-05-06 23:19:07", "2014-05-06 23:37:11", nospace
"2014-05-06 23:43:12", "2014-05-06 23:46:11", nospace
"2014-05-06 23:52:12", "2014-05-07 00:01:14", nospace
"2014-05-07 00:13:14", "2014-05-07 00:37:19", nospace
"2014-05-07 00:40:20", "2014-05-07 01:00:43", nospace
"2014-05-07 01:33:46", "2014-05-07 01:42:50", nospace
"2014-05-07 01:45:50", "2014-05-07 02:00:52", nospace
"2014-05-07 02:58:01", "2014-05-07 03:16:06", nospace
"2014-05-07 03:22:07", "2014-05-07 03:25:06", nospace
"2014-05-07 09:56:24", "2014-05-07 09:59:26", nobike
"2014-05-07 10:02:25", "2014-05-07 10:08:29", nobike
"2014-05-07 10:29:34", "2014-05-07 10:32:34", nobike
"2014-05-07 13:39:29", "2014-05-07 14:09:36", nospace
"2014-05-07 14:27:39", "2014-05-07 14:30:41", nospace
"2014-05-07 14:39:42", "2014-05-07 14:45:43", nospace
"2014-05-07 14:48:43", "2014-05-07 14:57:46", nospace
"2014-05-07 15:09:50", "2014-05-07 15:12:51", nospace
"2014-05-07 15:54:29", "2014-05-07 16:00:31", nospace
"2014-05-07 16:12:35", "2014-05-07 16:21:39", nospace
"2014-05-07 16:24:41", "2014-05-07 16:27:42", nospace
"2014-05-07 17:12:53", "2014-05-07 17:21:56", nospace
"2014-05-07 18:55:31", "2014-05-07 19:52:51", nospace
"2014-05-07 23:44:38", "2014-05-07 23:55:19", nospace
"2014-05-07 23:58:38", "2014-05-07 23:59:33", nospace
"2014-05-08 00:04:15", "2014-05-08 00:10:17", nospace
"2014-05-08 00:55:36", "2014-05-08 01:01:39", nospace
"2014-05-08 01:10:42", "2014-05-08 01:13:44", nospace
"2014-05-08 01:31:51", "2014-05-08 01:34:51", nospace
"2014-05-08 02:14:03", "2014-05-08 02:32:10", nospace
"2014-05-08 09:26:57", "2014-05-08 09:29:57", nospace
"2014-05-08 10:51:28", "2014-05-08 10:54:29", nospace
"2014-05-08 13:05:12", "2014-05-08 13:07:25", nospace
"2014-05-08 13:14:09", "2014-05-08 13:16:25", nospace
"2014-05-08 13:19:26", "2014-05-08 13:34:29", nospace
"2014-05-08 13:52:36", "2014-05-08 13:58:38", nospace
"2014-05-08 14:01:39", "2014-05-08 14:40:55", nospace
"2014-05-08 14:43:56", "2014-05-08 14:46:56", nospace
