"2014-04-21 10:20:54", "2014-04-21 10:23:45", nospace
"2014-04-21 10:38:00", "2014-04-21 10:40:51", nospace
"2014-04-21 10:47:39", "2014-04-21 10:57:07", nospace
"2014-04-21 11:24:26", "2014-04-21 11:32:59", nospace
"2014-04-21 11:55:49", "2014-04-21 12:07:13", nospace
"2014-04-21 12:12:52", "2014-04-21 12:24:16", nospace
"2014-04-21 12:29:57", "2014-04-21 12:35:40", nospace
"2014-04-21 12:38:31", "2014-04-21 12:44:14", nospace
"2014-04-21 12:47:06", "2014-04-21 12:49:58", nospace
"2014-04-21 12:52:48", "2014-04-21 12:58:29", nospace
"2014-04-21 13:18:28", "2014-04-21 13:24:10", nospace
"2014-04-21 13:32:44", "2014-04-21 13:51:44", nospace
"2014-04-21 13:57:27", "2014-04-21 14:06:02", nospace
"2014-04-21 15:36:20", "2014-04-21 15:52:19", nospace
"2014-04-21 17:14:12", "2014-04-21 18:33:13", nospace
"2014-04-21 23:30:43", "2014-04-21 23:37:42", nospace
"2014-04-21 23:40:33", "2014-04-21 23:43:23", nospace
"2014-04-22 00:41:29", "2014-04-22 00:43:34", nospace
"2014-04-22 00:49:49", "2014-04-22 00:54:26", nospace
"2014-04-22 01:26:26", "2014-04-22 01:37:50", nospace
"2014-04-22 02:17:50", "2014-04-22 02:23:33", nospace
"2014-04-22 02:49:14", "2014-04-22 02:57:46", nospace
"2014-04-22 03:40:48", "2014-04-22 03:43:40", nospace
"2014-04-22 06:03:00", "2014-04-22 06:05:50", nobike
"2014-04-22 09:34:08", "2014-04-22 09:37:00", nobike
"2014-04-22 11:30:34", "2014-04-22 11:42:03", nospace
"2014-04-22 11:44:54", "2014-04-22 11:53:30", nospace
"2014-04-22 12:29:47", "2014-04-22 12:32:39", nospace
"2014-04-22 12:49:47", "2014-04-22 13:11:28", nospace
"2014-04-22 13:14:50", "2014-04-22 13:17:44", nospace
"2014-04-22 13:23:27", "2014-04-22 13:40:36", nospace
"2014-04-22 13:43:29", "2014-04-22 14:03:28", nospace
"2014-04-22 14:06:19", "2014-04-22 14:12:03", nospace
"2014-04-22 14:29:02", "2014-04-22 14:35:32", nospace
"2014-04-22 14:40:00", "2014-04-22 14:48:36", nospace
"2014-04-22 15:05:49", "2014-04-22 15:22:57", nospace
"2014-04-22 15:40:09", "2014-04-22 15:45:53", nospace
"2014-04-22 15:51:08", "2014-04-22 15:58:01", nospace
"2014-04-22 17:16:00", "2014-04-22 17:38:57", nospace
"2014-04-22 17:47:34", "2014-04-22 18:09:31", nospace
"2014-04-22 18:15:15", "2014-04-22 18:20:59", nospace
"2014-04-22 18:52:31", "2014-04-22 19:35:32", nospace
"2014-04-23 02:07:42", "2014-04-23 02:23:37", nobike
"2014-04-23 02:29:20", "2014-04-23 02:32:13", nobike
"2014-04-23 02:35:05", "2014-04-23 02:40:50", nobike
"2014-04-23 03:34:22", "2014-04-23 03:37:13", nospace
"2014-04-23 05:31:59", "2014-04-23 05:43:26", nospace
"2014-04-23 05:54:55", "2014-04-23 06:00:39", nospace
"2014-04-23 06:06:24", "2014-04-23 06:17:54", nospace
"2014-04-23 09:09:43", "2014-04-23 09:15:28", nobike
"2014-04-23 09:18:20", "2014-04-23 09:21:14", nobike
"2014-04-23 09:24:06", "2014-04-23 09:26:58", nobike
"2014-04-23 09:29:50", "2014-04-23 09:38:28", nobike
"2014-04-23 10:32:13", "2014-04-23 10:35:09", nospace
"2014-04-23 11:52:39", "2014-04-23 11:55:32", nospace
"2014-04-23 12:01:17", "2014-04-23 12:07:01", nospace
"2014-04-23 12:12:55", "2014-04-23 12:16:07", nospace
"2014-04-23 12:20:47", "2014-04-23 12:23:40", nospace
"2014-04-23 13:25:53", "2014-04-23 13:28:45", nospace
"2014-04-23 13:31:38", "2014-04-23 13:37:23", nospace
"2014-04-23 13:42:15", "2014-04-23 13:45:35", nospace
"2014-04-23 13:50:30", "2014-04-23 13:55:40", nospace
"2014-04-23 13:58:45", "2014-04-23 14:01:54", nospace
"2014-04-23 14:54:15", "2014-04-23 15:20:07", nospace
"2014-04-23 15:23:00", "2014-04-23 15:25:52", nospace
"2014-04-23 15:43:05", "2014-04-23 15:48:51", nospace
"2014-04-23 16:06:08", "2014-04-23 16:11:52", nospace
"2014-04-23 16:14:44", "2014-04-23 16:29:06", nospace
"2014-04-24 04:08:09", "2014-04-24 04:09:48", nospace
"2014-04-24 04:17:42", "2014-04-24 04:22:37", nospace
"2014-04-24 04:52:27", "2014-04-24 04:53:19", nospace
"2014-04-24 04:54:13", "2014-04-24 04:56:46", nospace
"2014-04-24 08:02:53", "2014-04-24 08:08:39", nospace
"2014-04-24 08:11:32", "2014-04-24 08:22:56", nospace
"2014-04-24 08:24:48", "2014-04-24 08:27:58", nospace
"2014-04-24 08:32:29", "2014-04-24 08:33:20", nospace
"2014-04-24 08:39:42", "2014-04-24 08:42:36", nospace
"2014-04-24 08:54:05", "2014-04-24 08:59:52", nospace
"2014-04-24 09:43:06", "2014-04-24 09:57:31", nospace
"2014-04-24 10:20:33", "2014-04-24 10:26:18", nospace
"2014-04-24 11:06:35", "2014-04-24 11:19:02", nospace
"2014-04-24 11:46:02", "2014-04-24 11:48:55", nospace
"2014-04-24 11:54:41", "2014-04-24 12:00:27", nospace
"2014-04-24 12:03:21", "2014-04-24 12:06:13", nospace
"2014-04-24 12:09:07", "2014-04-24 12:23:30", nospace
"2014-04-24 12:26:23", "2014-04-24 12:29:14", nospace
"2014-04-24 12:32:06", "2014-04-24 12:50:39", nospace
"2014-04-24 12:53:49", "2014-04-24 13:00:03", nospace
"2014-04-24 13:02:58", "2014-04-24 13:05:51", nospace
"2014-04-24 13:08:43", "2014-04-24 13:17:24", nospace
"2014-04-24 13:20:16", "2014-04-24 13:26:01", nospace
"2014-04-24 13:28:54", "2014-04-24 13:40:29", nospace
"2014-04-24 13:57:47", "2014-04-24 14:10:22", nospace
"2014-04-24 14:14:09", "2014-04-24 14:20:39", nospace
"2014-04-24 14:21:38", "2014-04-24 14:22:55", nospace
"2014-04-24 14:48:48", "2014-04-24 15:00:17", nospace
"2014-04-24 15:40:36", "2014-04-24 15:48:26", nospace
"2014-04-24 15:51:18", "2014-04-24 16:02:50", nospace
"2014-04-24 16:05:42", "2014-04-24 16:08:36", nospace
"2014-04-24 16:31:39", "2014-04-24 16:40:20", nospace
"2014-04-24 16:43:12", "2014-04-24 17:32:17", nospace
"2014-04-24 18:53:07", "2014-04-24 19:01:46", nospace
"2014-04-25 05:05:28", "2014-04-25 05:08:20", nospace
"2014-04-25 05:19:54", "2014-04-25 05:22:47", nospace
"2014-04-25 05:31:27", "2014-04-25 05:34:20", nospace
"2014-04-25 05:45:54", "2014-04-25 05:51:41", nospace
"2014-04-25 06:40:19", "2014-04-25 06:51:54", nospace
"2014-04-25 07:15:01", "2014-04-25 07:20:48", nospace
"2014-04-25 07:26:35", "2014-04-25 07:29:29", nospace
"2014-04-25 07:38:08", "2014-04-25 07:46:46", nospace
"2014-04-25 07:49:39", "2014-04-25 07:55:25", nospace
"2014-04-25 08:07:00", "2014-04-25 08:09:54", nospace
"2014-04-25 08:15:40", "2014-04-25 08:18:34", nospace
"2014-04-25 08:24:20", "2014-04-25 08:28:38", nospace
"2014-04-25 08:47:09", "2014-04-25 09:01:46", nospace
"2014-04-25 09:18:00", "2014-04-25 09:21:10", nospace
"2014-04-25 09:26:32", "2014-04-25 09:29:26", nospace
"2014-04-25 09:35:11", "2014-04-25 09:38:04", nospace
"2014-04-25 09:52:31", "2014-04-25 09:55:24", nospace
"2014-04-25 10:09:52", "2014-04-25 10:12:46", nospace
"2014-04-25 10:18:33", "2014-04-25 10:21:27", nospace
"2014-04-25 10:30:07", "2014-04-25 10:33:02", nospace
"2014-04-25 11:59:50", "2014-04-25 12:02:43", nospace
"2014-04-25 12:05:37", "2014-04-25 12:08:30", nospace
"2014-04-25 12:28:46", "2014-04-25 12:37:25", nospace
"2014-04-25 12:40:19", "2014-04-25 12:57:42", nospace
"2014-04-25 13:00:34", "2014-04-25 13:29:34", nospace
"2014-04-25 14:03:25", "2014-04-25 14:06:18", nospace
"2014-04-25 14:09:13", "2014-04-25 14:14:59", nospace
"2014-04-25 14:20:47", "2014-04-25 14:24:02", nospace
"2014-04-25 14:26:34", "2014-04-25 14:32:22", nospace
"2014-04-25 14:43:55", "2014-04-25 14:46:48", nospace
"2014-04-25 16:06:10", "2014-04-25 16:09:02", nospace
"2014-04-25 16:11:56", "2014-04-25 16:14:49", nospace
"2014-04-25 16:47:00", "2014-04-25 16:50:11", nospace
"2014-04-25 18:12:34", "2014-04-25 18:24:09", nospace
"2014-04-25 18:41:34", "2014-04-25 18:44:29", nospace
"2014-04-26 02:42:27", "2014-04-26 02:48:14", nospace
"2014-04-26 02:54:00", "2014-04-26 03:02:40", nospace
"2014-04-26 03:11:20", "2014-04-26 03:22:57", nospace
"2014-04-26 03:25:52", "2014-04-26 03:28:44", nospace
"2014-04-26 03:34:31", "2014-04-26 03:37:25", nospace
"2014-04-26 03:40:18", "2014-04-26 03:45:55", nospace
"2014-04-26 03:52:54", "2014-04-26 04:05:35", nospace
"2014-04-26 04:11:23", "2014-04-26 04:28:46", nospace
"2014-04-26 07:17:57", "2014-04-26 07:24:45", nospace
"2014-04-26 07:33:13", "2014-04-26 07:39:02", nospace
"2014-04-26 07:41:56", "2014-04-26 07:47:43", nospace
"2014-04-26 07:56:26", "2014-04-26 08:05:08", nospace
"2014-04-26 08:13:50", "2014-04-26 08:19:38", nospace
"2014-04-26 08:42:50", "2014-04-26 08:45:45", nospace
"2014-04-26 12:45:14", "2014-04-26 12:56:52", nospace
"2014-04-26 13:08:00", "2014-04-26 13:11:25", nospace
"2014-04-26 13:13:26", "2014-04-26 13:16:21", nospace
"2014-04-26 13:19:16", "2014-04-26 13:25:05", nospace
"2014-04-26 13:30:52", "2014-04-26 13:33:47", nospace
"2014-04-26 13:54:50", "2014-04-26 14:08:03", nospace
"2014-04-26 14:13:34", "2014-04-26 14:25:12", nospace
"2014-04-26 15:12:11", "2014-04-26 15:13:19", nospace
"2014-04-26 15:21:22", "2014-04-26 15:31:07", nospace
"2014-04-26 15:34:02", "2014-04-26 15:48:31", nospace
"2014-04-26 15:52:46", "2014-04-26 15:55:54", nospace
"2014-04-26 15:59:08", "2014-04-26 16:01:00", nospace
"2014-04-26 16:01:51", "2014-04-26 16:04:04", nospace
"2014-04-26 17:37:16", "2014-04-26 17:45:58", nospace
"2014-04-26 18:06:18", "2014-04-26 18:09:12", nospace
"2014-04-27 01:43:41", "2014-04-27 01:46:36", nospace
"2014-04-27 01:49:31", "2014-04-27 01:58:14", nospace
"2014-04-27 02:09:51", "2014-04-27 02:30:20", nospace
"2014-04-27 02:35:37", "2014-04-27 02:46:44", nospace
"2014-04-27 04:19:49", "2014-04-27 04:22:42", nospace
"2014-04-27 04:25:36", "2014-04-27 04:35:08", nospace
"2014-04-27 04:37:20", "2014-04-27 04:39:18", nospace
"2014-04-27 05:28:43", "2014-04-27 05:34:32", nospace
"2014-04-27 05:52:00", "2014-04-27 05:54:55", nospace
"2014-04-27 05:59:03", "2014-04-27 06:05:35", nospace
"2014-04-27 06:06:40", "2014-04-27 06:11:35", nospace
"2014-04-27 06:26:12", "2014-04-27 06:35:20", nospace
"2014-04-27 06:41:12", "2014-04-27 06:58:44", nospace
"2014-04-27 07:26:42", "2014-04-27 07:31:42", nospace
"2014-04-27 09:55:39", "2014-04-27 09:58:34", nospace
"2014-04-27 10:04:23", "2014-04-27 10:13:08", nospace
"2014-04-27 10:16:03", "2014-04-27 10:25:45", nospace
"2014-04-27 10:28:59", "2014-04-27 10:40:27", nospace
"2014-04-27 10:42:05", "2014-04-27 10:47:32", nospace
"2014-04-27 10:53:21", "2014-04-27 10:56:16", nospace
"2014-04-27 11:02:07", "2014-04-27 11:10:51", nospace
"2014-04-27 11:22:30", "2014-04-27 11:25:25", nospace
"2014-04-27 11:48:44", "2014-04-27 11:54:33", nospace
"2014-04-27 12:03:18", "2014-04-27 12:09:07", nospace
"2014-04-27 12:17:52", "2014-04-27 12:20:48", nospace
"2014-04-27 13:06:32", "2014-04-27 13:09:27", nospace
"2014-04-27 13:15:16", "2014-04-27 13:24:01", nospace
"2014-04-27 13:29:52", "2014-04-27 13:41:30", nospace
"2014-04-27 13:44:26", "2014-04-27 13:47:22", nospace
"2014-04-27 13:50:16", "2014-04-27 13:53:11", nospace
"2014-04-27 14:12:45", "2014-04-27 14:15:40", nospace
"2014-04-27 14:18:35", "2014-04-27 14:30:13", nospace
"2014-04-27 15:21:48", "2014-04-27 15:27:38", nospace
"2014-04-28 00:25:28", "2014-04-28 00:40:03", nospace
"2014-04-28 00:45:53", "2014-04-28 00:51:43", nospace
"2014-04-28 03:34:35", "2014-04-28 03:40:26", nospace
"2014-04-28 03:43:21", "2014-04-28 03:46:16", nospace
"2014-04-28 03:52:07", "2014-04-28 03:55:01", nospace
"2014-04-28 04:03:46", "2014-04-28 04:06:41", nospace
"2014-04-28 04:18:22", "2014-04-28 04:21:17", nospace
"2014-04-28 06:49:50", "2014-04-28 06:58:34", nospace
"2014-04-28 07:04:24", "2014-04-28 07:07:19", nospace
"2014-04-28 07:10:14", "2014-04-28 07:13:09", nospace
"2014-04-28 07:16:04", "2014-04-28 07:18:59", nospace
"2014-04-28 07:21:55", "2014-04-28 07:24:50", nospace
"2014-04-28 07:27:45", "2014-04-28 07:33:33", nospace
"2014-04-28 10:04:48", "2014-04-28 10:16:28", nospace
"2014-04-28 10:19:24", "2014-04-28 10:22:20", nospace
"2014-04-28 11:09:08", "2014-04-28 11:12:05", nospace
"2014-04-28 11:20:51", "2014-04-28 11:26:42", nospace
"2014-04-28 11:35:30", "2014-04-28 11:44:17", nospace
"2014-04-28 11:57:44", "2014-04-28 12:15:35", nospace
"2014-04-28 13:05:21", "2014-04-28 13:14:08", nospace
"2014-04-28 13:32:37", "2014-04-28 13:35:52", nospace
"2014-04-28 14:15:27", "2014-04-28 14:16:56", nospace
"2014-04-28 14:19:50", "2014-04-28 14:26:19", nospace
"2014-04-28 14:28:33", "2014-04-28 14:43:09", nospace
"2014-04-28 15:32:52", "2014-04-28 15:47:28", nospace
"2014-04-28 15:53:18", "2014-04-28 15:56:15", nospace
"2014-04-28 17:28:11", "2014-04-28 17:39:56", nospace
"2014-04-28 17:48:43", "2014-04-28 17:54:54", nospace
"2014-04-28 18:08:34", "2014-04-28 18:34:52", nospace
"2014-04-28 19:04:09", "2014-04-28 19:30:31", nospace
"2014-04-29 06:20:15", "2014-04-29 06:26:12", nobike
"2014-04-29 09:48:11", "2014-04-29 09:57:54", nospace
"2014-04-29 10:01:08", "2014-04-29 10:02:46", nospace
"2014-04-29 10:11:16", "2014-04-29 10:13:26", nospace
"2014-04-29 10:16:38", "2014-04-29 10:20:57", nospace
"2014-04-29 10:25:34", "2014-04-29 10:28:28", nospace
"2014-04-29 10:37:15", "2014-04-29 10:46:03", nospace
"2014-04-29 11:01:04", "2014-04-29 11:09:33", nospace
"2014-04-29 11:15:24", "2014-04-29 11:18:20", nospace
"2014-04-29 11:24:12", "2014-04-29 11:27:08", nospace
"2014-04-29 11:56:27", "2014-04-29 11:58:04", nospace
"2014-04-29 11:59:57", "2014-04-29 12:22:05", nospace
"2014-04-29 12:25:01", "2014-04-29 12:30:52", nospace
"2014-04-29 12:36:45", "2014-04-29 12:48:27", nospace
"2014-04-29 13:03:09", "2014-04-29 13:06:06", nospace
"2014-04-29 13:09:02", "2014-04-29 13:11:58", nospace
"2014-04-29 13:14:55", "2014-04-29 13:17:52", nospace
"2014-04-29 13:23:42", "2014-04-29 13:29:35", nospace
"2014-04-29 13:38:22", "2014-04-29 13:50:07", nospace
"2014-04-29 14:19:29", "2014-04-29 14:37:06", nospace
"2014-04-29 14:40:03", "2014-04-29 14:42:58", nospace
"2014-04-29 14:57:39", "2014-04-29 15:06:28", nospace
"2014-04-29 15:09:23", "2014-04-29 15:12:18", nospace
"2014-04-29 17:01:02", "2014-04-29 17:27:30", nospace
"2014-04-30 07:05:06", "2014-04-30 07:08:03", nobike
"2014-04-30 08:06:53", "2014-04-30 08:18:39", nobike
"2014-04-30 12:46:26", "2014-04-30 12:55:14", nospace
"2014-04-30 14:16:59", "2014-04-30 14:24:23", nospace
"2014-05-01 14:15:41", "2014-05-01 14:27:30", nospace
"2014-05-01 16:45:36", "2014-05-01 17:15:12", nospace
"2014-05-01 17:30:01", "2014-05-01 17:49:59", nospace
"2014-05-01 17:52:58", "2014-05-01 18:30:44", nospace
"2014-05-01 19:50:23", "2014-05-01 20:52:06", nospace
"2014-05-02 01:53:16", "2014-05-02 02:14:00", nospace
"2014-05-02 02:19:55", "2014-05-02 02:22:52", nospace
"2014-05-02 04:37:24", "2014-05-02 04:46:16", nospace
"2014-05-02 04:52:10", "2014-05-02 04:58:06", nospace
"2014-05-02 05:01:04", "2014-05-02 05:05:24", nospace
"2014-05-02 05:41:46", "2014-05-02 05:44:46", nospace
"2014-05-02 05:59:32", "2014-05-02 06:02:29", nospace
"2014-05-02 06:11:22", "2014-05-02 06:14:19", nospace
"2014-05-02 06:17:17", "2014-05-02 06:20:15", nospace
"2014-05-02 07:05:09", "2014-05-02 07:08:07", nospace
"2014-05-02 07:17:01", "2014-05-02 07:19:58", nospace
"2014-05-02 07:31:49", "2014-05-02 07:34:48", nospace
"2014-05-02 07:46:40", "2014-05-02 07:52:35", nospace
"2014-05-02 09:00:48", "2014-05-02 09:03:46", nospace
"2014-05-02 10:03:03", "2014-05-02 10:06:00", nospace
"2014-05-02 10:28:59", "2014-05-02 10:31:59", nospace
"2014-05-02 10:52:41", "2014-05-02 10:55:39", nospace
"2014-05-02 10:58:36", "2014-05-02 11:01:36", nospace
"2014-05-02 11:04:35", "2014-05-02 11:10:35", nospace
"2014-05-02 11:22:34", "2014-05-02 11:25:33", nospace
"2014-05-02 11:40:29", "2014-05-02 11:46:28", nospace
"2014-05-02 11:55:25", "2014-05-02 12:01:22", nospace
"2014-05-02 12:13:18", "2014-05-02 12:16:17", nospace
"2014-05-02 12:19:15", "2014-05-02 12:22:15", nospace
"2014-05-02 12:25:13", "2014-05-02 12:28:12", nospace
"2014-05-02 12:31:12", "2014-05-02 12:37:12", nospace
"2014-05-02 12:40:08", "2014-05-02 12:55:03", nospace
"2014-05-02 13:03:37", "2014-05-02 13:05:27", nospace
"2014-05-02 13:18:13", "2014-05-02 13:21:14", nospace
"2014-05-02 14:23:43", "2014-05-02 14:26:41", nospace
"2014-05-02 14:35:35", "2014-05-02 14:41:31", nospace
"2014-05-02 17:34:43", "2014-05-02 17:43:37", nospace
"2014-05-02 18:31:05", "2014-05-02 18:39:59", nospace
"2014-05-02 19:24:31", "2014-05-02 19:27:29", nospace
"2014-05-02 20:23:56", "2014-05-02 20:30:36", nospace
"2014-05-02 21:10:44", "2014-05-02 21:37:29", nospace
"2014-05-03 03:23:35", "2014-05-03 03:35:26", nospace
"2014-05-03 03:50:16", "2014-05-03 03:53:15", nospace
"2014-05-03 04:20:02", "2014-05-03 04:25:59", nospace
"2014-05-03 05:06:56", "2014-05-03 05:10:13", nospace
"2014-05-03 05:18:46", "2014-05-03 05:21:45", nospace
"2014-05-03 07:15:49", "2014-05-03 07:19:14", nospace
"2014-05-03 07:22:37", "2014-05-03 07:24:31", nospace
"2014-05-03 07:40:04", "2014-05-03 07:50:05", nospace
"2014-05-03 07:53:04", "2014-05-03 07:56:02", nospace
"2014-05-03 07:59:00", "2014-05-03 08:01:58", nospace
"2014-05-03 08:03:45", "2014-05-03 08:16:18", nospace
"2014-05-03 08:31:10", "2014-05-03 08:34:08", nospace
"2014-05-03 08:37:08", "2014-05-03 08:40:06", nospace
"2014-05-03 08:49:03", "2014-05-03 08:52:01", nospace
"2014-05-03 09:03:56", "2014-05-03 09:06:54", nospace
"2014-05-03 09:18:50", "2014-05-03 09:30:44", nospace
"2014-05-03 09:39:38", "2014-05-03 09:45:34", nospace
"2014-05-03 09:48:34", "2014-05-03 09:51:32", nospace
"2014-05-03 09:54:32", "2014-05-03 10:15:17", nospace
"2014-05-03 10:27:11", "2014-05-03 10:33:07", nospace
"2014-05-03 10:39:04", "2014-05-03 10:50:55", nospace
"2014-05-03 10:53:53", "2014-05-03 10:59:52", nospace
"2014-05-03 12:05:17", "2014-05-03 12:08:13", nospace
"2014-05-03 12:14:11", "2014-05-03 12:20:07", nospace
"2014-05-03 12:23:05", "2014-05-03 12:37:55", nospace
"2014-05-03 13:24:49", "2014-05-03 13:30:47", nospace
"2014-05-03 14:00:31", "2014-05-03 14:15:24", nospace
"2014-05-03 14:18:23", "2014-05-03 14:27:21", nospace
"2014-05-04 05:43:57", "2014-05-04 05:52:53", nospace
"2014-05-04 06:14:05", "2014-05-04 06:17:23", nospace
"2014-05-04 06:19:16", "2014-05-04 06:22:35", nospace
"2014-05-04 06:39:56", "2014-05-04 06:46:21", nospace
"2014-05-04 07:25:08", "2014-05-04 07:31:05", nospace
"2014-05-04 07:37:02", "2014-05-04 07:45:57", nospace
"2014-05-04 07:48:57", "2014-05-04 07:51:56", nospace
"2014-05-04 08:15:49", "2014-05-04 08:18:48", nospace
"2014-05-04 08:27:43", "2014-05-04 08:39:39", nospace
"2014-05-04 08:42:38", "2014-05-04 09:03:27", nospace
"2014-05-04 09:15:25", "2014-05-04 09:33:20", nospace
"2014-05-04 09:39:18", "2014-05-04 09:42:26", nospace
"2014-05-04 09:49:10", "2014-05-04 09:57:51", nospace
"2014-05-04 10:41:11", "2014-05-04 10:44:10", nospace
"2014-05-04 10:48:20", "2014-05-04 10:50:13", nospace
"2014-05-04 11:12:56", "2014-05-04 11:15:56", nospace
"2014-05-04 11:21:54", "2014-05-04 11:42:45", nospace
"2014-05-04 11:45:43", "2014-05-04 11:48:42", nospace
"2014-05-04 11:51:39", "2014-05-04 11:54:40", nospace
"2014-05-04 12:00:38", "2014-05-04 12:06:34", nospace
"2014-05-04 12:27:24", "2014-05-04 12:44:59", nospace
"2014-05-04 12:47:58", "2014-05-04 12:56:53", nospace
"2014-05-04 13:02:53", "2014-05-04 13:05:52", nospace
"2014-05-04 13:11:48", "2014-05-04 13:14:47", nospace
"2014-05-04 13:20:44", "2014-05-04 13:26:41", nospace
"2014-05-04 13:29:41", "2014-05-04 13:59:51", nospace
"2014-05-04 14:01:33", "2014-05-04 14:04:52", nospace
"2014-05-05 05:12:06", "2014-05-05 05:33:02", nobike
"2014-05-05 07:51:08", "2014-05-05 07:57:08", nospace
"2014-05-05 09:23:52", "2014-05-05 09:26:51", nospace
"2014-05-05 10:17:41", "2014-05-05 10:20:41", nospace
"2014-05-05 11:35:29", "2014-05-05 11:47:28", nospace
"2014-05-05 11:50:28", "2014-05-05 12:06:53", nospace
"2014-05-05 12:12:29", "2014-05-05 12:17:33", nospace
"2014-05-05 12:18:26", "2014-05-05 12:22:44", nospace
"2014-05-05 12:31:40", "2014-05-05 12:37:41", nospace
"2014-05-05 12:45:28", "2014-05-05 12:47:10", nospace
"2014-05-05 12:48:59", "2014-05-05 12:51:59", nospace
"2014-05-05 12:54:59", "2014-05-05 12:57:58", nospace
"2014-05-05 13:04:19", "2014-05-05 13:15:59", nospace
"2014-05-05 13:24:58", "2014-05-05 13:27:59", nospace
"2014-05-05 13:30:58", "2014-05-05 13:36:58", nospace
"2014-05-05 13:48:53", "2014-05-05 13:51:52", nospace
"2014-05-05 13:54:51", "2014-05-05 13:57:51", nospace
"2014-05-05 14:00:50", "2014-05-05 14:03:48", nospace
"2014-05-05 14:09:46", "2014-05-05 14:21:18", nospace
"2014-05-06 10:48:45", "2014-05-06 10:51:45", nospace
"2014-05-06 10:57:46", "2014-05-06 11:00:48", nospace
"2014-05-06 11:03:49", "2014-05-06 11:06:48", nospace
"2014-05-06 11:51:51", "2014-05-06 12:15:53", nospace
"2014-05-06 12:18:55", "2014-05-06 12:27:53", nospace
"2014-05-06 12:30:53", "2014-05-06 13:03:54", nospace
"2014-05-06 13:12:54", "2014-05-06 13:39:54", nospace
"2014-05-06 13:45:54", "2014-05-06 13:51:54", nospace
"2014-05-06 14:06:56", "2014-05-06 14:09:56", nospace
"2014-05-06 14:12:56", "2014-05-06 14:18:57", nospace
"2014-05-06 14:21:57", "2014-05-06 14:36:58", nospace
"2014-05-06 14:51:58", "2014-05-06 14:54:59", nospace
"2014-05-06 15:04:20", "2014-05-06 15:19:01", nospace
"2014-05-06 16:18:50", "2014-05-06 16:48:52", nospace
"2014-05-07 08:38:06", "2014-05-07 08:50:07", nobike
"2014-05-07 13:24:25", "2014-05-07 13:48:30", nospace
"2014-05-07 14:09:36", "2014-05-07 14:18:37", nospace
"2014-05-08 07:38:54", "2014-05-08 07:44:55", nospace
"2014-05-08 08:00:01", "2014-05-08 08:03:01", nospace
"2014-05-08 08:09:05", "2014-05-08 08:27:10", nospace
"2014-05-08 08:39:14", "2014-05-08 08:42:15", nospace
"2014-05-08 08:45:16", "2014-05-08 08:48:17", nospace
"2014-05-08 09:48:05", "2014-05-08 09:51:07", nospace
"2014-05-08 09:57:08", "2014-05-08 10:00:09", nospace
"2014-05-08 10:03:11", "2014-05-08 10:06:11", nospace
