"2014-04-18 02:01:39", "2014-04-18 02:06:37", nospace
"2014-04-18 02:09:27", "2014-04-18 02:12:17", nospace
"2014-04-18 04:12:39", "2014-04-18 04:15:27", nospace
"2014-04-18 04:18:17", "2014-04-18 04:21:05", nospace
"2014-04-18 04:37:58", "2014-04-18 04:46:26", nospace
"2014-04-18 04:49:14", "2014-04-18 04:52:02", nospace
"2014-04-18 05:06:05", "2014-04-18 05:08:54", nospace
"2014-04-18 07:26:35", "2014-04-18 07:32:12", nobike
"2014-04-18 08:14:14", "2014-04-18 08:29:39", nobike
"2014-04-18 09:56:04", "2014-04-18 10:43:56", nospace
"2014-04-18 10:52:24", "2014-04-18 10:55:14", nospace
"2014-04-18 10:58:03", "2014-04-18 11:09:21", nospace
"2014-04-18 11:12:10", "2014-04-18 11:14:58", nospace
"2014-04-18 11:20:37", "2014-04-18 11:26:16", nospace
"2014-04-18 11:31:56", "2014-04-18 11:34:45", nospace
"2014-04-18 11:57:20", "2014-04-18 12:05:48", nospace
"2014-04-18 12:12:23", "2014-04-18 12:13:36", nospace
"2014-04-18 12:16:16", "2014-04-18 12:19:33", nospace
"2014-04-18 12:33:54", "2014-04-18 12:36:44", nospace
"2014-04-18 12:39:33", "2014-04-18 12:42:23", nospace
"2014-04-18 12:53:42", "2014-04-18 13:02:09", nospace
"2014-04-18 13:04:59", "2014-04-18 13:10:37", nospace
"2014-04-18 13:16:15", "2014-04-18 13:19:04", nospace
"2014-04-18 13:27:29", "2014-04-18 13:33:08", nospace
"2014-04-18 13:35:57", "2014-04-18 13:47:15", nospace
"2014-04-18 13:50:04", "2014-04-18 13:52:55", nospace
"2014-04-18 14:18:20", "2014-04-18 14:26:50", nospace
"2014-04-18 14:29:39", "2014-04-18 14:35:19", nospace
"2014-04-18 14:38:08", "2014-04-18 15:25:15", nospace
"2014-04-18 15:33:44", "2014-04-18 15:42:12", nospace
"2014-04-18 15:47:52", "2014-04-18 15:53:30", nospace
"2014-04-18 16:13:13", "2014-04-18 16:16:02", nospace
"2014-04-18 16:18:52", "2014-04-18 16:24:32", nospace
"2014-04-18 16:27:21", "2014-04-18 16:49:57", nospace
"2014-04-18 17:09:42", "2014-04-18 17:21:00", nospace
"2014-04-18 17:29:27", "2014-04-18 17:40:44", nospace
"2014-04-18 17:43:34", "2014-04-18 17:57:41", nospace
"2014-04-18 17:59:55", "2014-04-18 18:05:08", nospace
"2014-04-18 18:07:57", "2014-04-18 19:24:16", nospace
"2014-04-18 19:49:41", "2014-04-18 20:51:57", nospace
"2014-04-18 20:52:49", "2014-04-18 21:13:28", nospace
"2014-04-19 00:02:11", "2014-04-19 00:05:00", nospace
"2014-04-19 08:58:04", "2014-04-19 09:00:54", nospace
"2014-04-19 09:09:25", "2014-04-19 09:12:15", nospace
"2014-04-19 09:15:05", "2014-04-19 09:17:55", nospace
"2014-04-19 09:18:52", "2014-04-19 09:23:30", nospace
"2014-04-19 09:28:22", "2014-04-19 09:30:16", nospace
"2014-04-19 09:33:31", "2014-04-19 09:39:51", nospace
"2014-04-19 09:42:41", "2014-04-19 09:56:52", nospace
"2014-04-19 10:02:32", "2014-04-19 10:05:21", nospace
"2014-04-19 10:10:59", "2014-04-19 10:13:49", nospace
"2014-04-19 10:19:31", "2014-04-19 10:33:38", nospace
"2014-04-19 10:36:28", "2014-04-19 10:39:18", nospace
"2014-04-19 10:42:08", "2014-04-19 10:44:57", nospace
"2014-04-19 10:47:48", "2014-04-19 10:51:13", nospace
"2014-04-19 10:52:28", "2014-04-19 10:58:05", nospace
"2014-04-19 11:09:25", "2014-04-19 11:40:32", nospace
"2014-04-19 11:43:22", "2014-04-19 11:46:10", nospace
"2014-04-19 11:48:59", "2014-04-19 11:54:38", nospace
"2014-04-19 11:57:28", "2014-04-19 12:17:17", nospace
"2014-04-19 12:28:36", "2014-04-19 12:39:56", nospace
"2014-04-19 12:42:46", "2014-04-19 12:48:26", nospace
"2014-04-19 12:51:16", "2014-04-19 12:54:08", nospace
"2014-04-19 13:08:25", "2014-04-19 13:16:54", nospace
"2014-04-19 13:28:15", "2014-04-19 13:53:43", nospace
"2014-04-19 14:02:13", "2014-04-19 14:07:51", nospace
"2014-04-19 14:10:41", "2014-04-19 14:47:31", nospace
"2014-04-19 14:50:20", "2014-04-19 15:15:49", nospace
"2014-04-19 15:18:38", "2014-04-19 15:21:27", nospace
"2014-04-19 15:24:18", "2014-04-19 15:46:56", nospace
"2014-04-19 15:52:36", "2014-04-19 15:58:17", nospace
"2014-04-19 16:23:47", "2014-04-19 16:35:04", nospace
"2014-04-19 16:46:24", "2014-04-19 16:54:53", nospace
"2014-04-19 17:03:25", "2014-04-19 17:26:04", nospace
"2014-04-19 17:31:43", "2014-04-19 17:45:51", nospace
"2014-04-19 17:57:12", "2014-04-19 18:53:51", nospace
"2014-04-19 19:39:26", "2014-04-19 20:05:04", nospace
"2014-04-20 01:21:57", "2014-04-20 01:33:19", nospace
"2014-04-20 01:36:10", "2014-04-20 01:38:59", nospace
"2014-04-20 01:41:49", "2014-04-20 01:44:39", nospace
"2014-04-20 07:06:41", "2014-04-20 07:09:31", nospace
"2014-04-20 07:29:25", "2014-04-20 07:37:57", nospace
"2014-04-20 07:43:38", "2014-04-20 07:50:48", nospace
"2014-04-20 07:53:56", "2014-04-20 08:08:14", nospace
"2014-04-20 08:11:03", "2014-04-20 08:13:53", nospace
"2014-04-20 08:16:42", "2014-04-20 08:32:47", nospace
"2014-04-20 08:35:37", "2014-04-20 08:46:58", nospace
"2014-04-20 08:58:20", "2014-04-20 09:01:10", nospace
"2014-04-20 09:06:51", "2014-04-20 09:11:23", nospace
"2014-04-20 09:34:17", "2014-04-20 09:42:48", nospace
"2014-04-20 09:59:51", "2014-04-20 10:16:52", nospace
"2014-04-20 10:19:43", "2014-04-20 10:25:24", nospace
"2014-04-20 10:28:18", "2014-04-20 11:05:12", nospace
"2014-04-20 11:08:03", "2014-04-20 11:13:44", nospace
"2014-04-20 11:16:34", "2014-04-20 11:30:47", nospace
"2014-04-20 11:33:35", "2014-04-20 11:36:25", nospace
"2014-04-20 11:42:07", "2014-04-20 11:44:58", nospace
"2014-04-20 12:02:00", "2014-04-20 12:04:50", nospace
"2014-04-20 12:36:01", "2014-04-20 12:38:52", nospace
"2014-04-20 12:41:41", "2014-04-20 12:47:21", nospace
"2014-04-20 13:00:15", "2014-04-20 13:08:08", nospace
"2014-04-20 13:10:04", "2014-04-20 13:17:50", nospace
"2014-04-20 13:43:23", "2014-04-20 13:54:45", nospace
"2014-04-20 13:57:36", "2014-04-20 14:20:17", nospace
"2014-04-20 14:23:07", "2014-04-20 14:34:31", nospace
"2014-04-20 14:43:02", "2014-04-20 14:45:53", nospace
"2014-04-20 14:48:42", "2014-04-20 14:57:16", nospace
"2014-04-20 15:00:07", "2014-04-20 15:02:57", nospace
"2014-04-20 15:05:49", "2014-04-20 15:11:30", nospace
"2014-04-20 15:14:21", "2014-04-20 15:20:01", nospace
"2014-04-20 15:51:17", "2014-04-20 16:05:30", nospace
"2014-04-20 16:19:42", "2014-04-20 16:36:41", nospace
"2014-04-20 16:42:22", "2014-04-20 16:48:03", nospace
"2014-04-20 17:10:47", "2014-04-20 18:16:09", nospace
"2014-04-20 18:45:41", "2014-04-20 18:55:00", nospace
"2014-04-21 00:03:26", "2014-04-21 00:06:18", nospace
"2014-04-21 00:29:05", "2014-04-21 00:37:35", nospace
"2014-04-21 02:43:17", "2014-04-21 02:48:04", nospace
"2014-04-21 03:13:03", "2014-04-21 03:29:10", nospace
"2014-04-21 04:17:36", "2014-04-21 04:20:26", nospace
"2014-04-21 04:29:00", "2014-04-21 04:31:51", nospace
"2014-04-21 04:34:42", "2014-04-21 04:51:49", nospace
"2014-04-21 04:57:30", "2014-04-21 05:03:10", nospace
"2014-04-21 05:06:01", "2014-04-21 05:08:51", nospace
"2014-04-21 09:49:30", "2014-04-21 09:55:12", nospace
"2014-04-21 09:58:03", "2014-04-21 10:12:18", nospace
"2014-04-21 10:18:01", "2014-04-21 10:23:45", nospace
"2014-04-21 10:26:36", "2014-04-21 10:40:51", nospace
"2014-04-21 10:48:37", "2014-04-21 11:13:01", nospace
"2014-04-21 11:18:44", "2014-04-21 11:24:26", nospace
"2014-04-21 11:41:32", "2014-04-21 11:44:23", nospace
"2014-04-21 11:50:05", "2014-04-21 11:52:56", nospace
"2014-04-21 12:29:57", "2014-04-21 12:32:49", nospace
"2014-04-21 12:58:29", "2014-04-21 13:01:21", nospace
"2014-04-21 13:41:56", "2014-04-21 13:44:02", nospace
"2014-04-21 14:06:02", "2014-04-21 14:08:53", nospace
"2014-04-21 14:20:16", "2014-04-21 14:23:07", nospace
"2014-04-21 14:28:50", "2014-04-21 14:40:15", nospace
"2014-04-21 15:00:11", "2014-04-21 15:03:02", nospace
"2014-04-21 15:22:04", "2014-04-21 15:24:55", nospace
"2014-04-21 16:09:36", "2014-04-21 16:12:29", nospace
"2014-04-21 17:00:41", "2014-04-21 17:02:44", nospace
"2014-04-22 00:01:38", "2014-04-22 00:03:51", nospace
"2014-04-22 00:14:12", "2014-04-22 00:16:41", nospace
"2014-04-22 00:39:42", "2014-04-22 00:41:29", nospace
"2014-04-22 00:54:26", "2014-04-22 00:57:31", nospace
"2014-04-22 04:43:45", "2014-04-22 04:49:28", nospace
"2014-04-22 10:34:16", "2014-04-22 10:37:08", nospace
"2014-04-22 10:48:34", "2014-04-22 10:54:18", nospace
"2014-04-22 11:25:59", "2014-04-22 11:27:41", nospace
"2014-04-22 12:46:55", "2014-04-22 12:49:47", nospace
"2014-04-22 13:12:41", "2014-04-22 13:14:50", nospace
"2014-04-22 13:34:53", "2014-04-22 13:37:45", nospace
"2014-04-22 14:14:55", "2014-04-22 14:21:53", nospace
"2014-04-22 16:58:51", "2014-04-22 17:01:42", nospace
"2014-04-22 17:50:25", "2014-04-22 19:12:37", nospace
"2014-04-22 23:53:53", "2014-04-22 23:56:43", nospace
"2014-04-23 00:02:26", "2014-04-23 00:08:09", nospace
"2014-04-23 02:03:07", "2014-04-23 02:04:34", nospace
"2014-04-23 02:07:42", "2014-04-23 02:15:01", nospace
"2014-04-23 02:20:45", "2014-04-23 02:26:29", nospace
"2014-04-23 02:32:13", "2014-04-23 02:43:42", nospace
"2014-04-23 04:17:22", "2014-04-23 04:28:51", nospace
"2014-04-23 04:37:27", "2014-04-23 04:46:02", nospace
"2014-04-23 10:26:22", "2014-04-23 10:32:13", nospace
"2014-04-23 11:03:49", "2014-04-23 11:09:33", nospace
"2014-04-23 11:12:25", "2014-04-23 11:18:10", nospace
"2014-04-23 11:21:04", "2014-04-23 11:32:34", nospace
"2014-04-23 11:49:46", "2014-04-23 11:55:32", nospace
"2014-04-23 11:58:24", "2014-04-23 12:01:17", nospace
"2014-04-23 12:07:01", "2014-04-23 12:18:19", nospace
"2014-04-23 12:54:30", "2014-04-23 13:08:08", nospace
"2014-04-23 13:12:44", "2014-04-23 13:17:17", nospace
"2014-04-23 13:28:45", "2014-04-23 13:37:23", nospace
"2014-04-23 13:50:30", "2014-04-23 13:53:42", nospace
"2014-04-23 13:55:40", "2014-04-23 14:01:54", nospace
"2014-04-23 14:05:08", "2014-04-23 14:06:03", nospace
"2014-04-23 14:08:14", "2014-04-23 14:11:07", nospace
"2014-04-23 14:19:45", "2014-04-23 14:28:22", nospace
"2014-04-23 14:37:00", "2014-04-23 14:48:30", nospace
"2014-04-23 14:54:15", "2014-04-23 15:08:38", nospace
"2014-04-23 15:14:22", "2014-04-23 15:17:13", nospace
"2014-04-23 15:23:00", "2014-04-23 15:25:52", nospace
"2014-04-23 15:28:43", "2014-04-23 15:51:44", nospace
"2014-04-23 16:08:59", "2014-04-23 16:39:50", nospace
"2014-04-23 16:44:36", "2014-04-23 16:52:41", nospace
"2014-04-23 17:00:43", "2014-04-23 17:03:01", nospace
"2014-04-24 01:44:11", "2014-04-24 01:47:04", nospace
"2014-04-24 03:48:58", "2014-04-24 03:54:43", nospace
"2014-04-24 04:12:55", "2014-04-24 04:19:42", nospace
"2014-04-24 04:22:37", "2014-04-24 04:40:22", nospace
"2014-04-24 04:43:55", "2014-04-24 04:47:32", nospace
"2014-04-24 09:28:42", "2014-04-24 09:31:34", nospace
"2014-04-24 09:45:59", "2014-04-24 09:48:51", nospace
"2014-04-24 09:51:43", "2014-04-24 09:57:31", nospace
"2014-04-24 10:00:24", "2014-04-24 10:14:48", nospace
"2014-04-24 10:17:42", "2014-04-24 10:46:28", nospace
"2014-04-24 10:49:20", "2014-04-24 10:52:13", nospace
"2014-04-24 10:55:05", "2014-04-24 11:09:35", nospace
"2014-04-24 11:15:57", "2014-04-24 11:32:39", nospace
"2014-04-24 11:35:49", "2014-04-24 11:43:08", nospace
"2014-04-24 11:46:02", "2014-04-24 11:54:41", nospace
"2014-04-24 11:57:34", "2014-04-24 12:00:27", nospace
"2014-04-24 12:03:21", "2014-04-24 12:11:59", nospace
"2014-04-24 12:14:52", "2014-04-24 12:17:46", nospace
"2014-04-24 12:23:30", "2014-04-24 12:26:23", nospace
"2014-04-24 12:32:06", "2014-04-24 12:36:11", nospace
"2014-04-24 12:37:20", "2014-04-24 12:40:29", nospace
"2014-04-24 12:45:45", "2014-04-24 12:47:25", nospace
"2014-04-24 13:08:43", "2014-04-24 13:31:48", nospace
"2014-04-24 13:34:41", "2014-04-24 13:40:29", nospace
"2014-04-24 14:00:41", "2014-04-24 14:03:56", nospace
"2014-04-24 14:11:58", "2014-04-24 14:20:39", nospace
"2014-04-24 14:22:55", "2014-04-24 14:26:13", nospace
"2014-04-24 14:37:16", "2014-04-24 15:03:10", nospace
"2014-04-24 15:08:57", "2014-04-24 15:11:50", nospace
"2014-04-24 15:14:43", "2014-04-24 15:23:20", nospace
"2014-04-24 15:26:13", "2014-04-24 15:31:00", nospace
"2014-04-24 15:59:56", "2014-04-24 16:46:06", nospace
"2014-04-24 17:00:32", "2014-04-24 17:12:04", nospace
"2014-04-24 17:17:51", "2014-04-24 17:32:17", nospace
"2014-04-24 17:49:34", "2014-04-24 18:38:41", nospace
"2014-04-24 18:41:34", "2014-04-24 19:33:34", nospace
"2014-04-25 04:27:56", "2014-04-25 04:36:36", nospace
"2014-04-25 08:42:15", "2014-04-25 08:47:09", nospace
"2014-04-25 08:50:21", "2014-04-25 08:52:15", nospace
"2014-04-25 09:21:10", "2014-04-25 09:26:32", nospace
"2014-04-25 09:40:58", "2014-04-25 09:43:51", nospace
"2014-04-25 09:52:31", "2014-04-25 10:06:58", nospace
"2014-04-25 10:12:46", "2014-04-25 10:24:21", nospace
"2014-04-25 10:33:02", "2014-04-25 10:35:54", nospace
"2014-04-25 10:38:49", "2014-04-25 10:41:41", nospace
"2014-04-25 10:47:29", "2014-04-25 10:59:03", nospace
"2014-04-25 11:56:56", "2014-04-25 12:02:43", nospace
"2014-04-25 12:05:37", "2014-04-25 12:11:24", nospace
"2014-04-25 12:17:11", "2014-04-25 12:46:06", nospace
"2014-04-25 12:51:55", "2014-04-25 12:57:42", nospace
"2014-04-25 13:00:34", "2014-04-25 13:03:31", nospace
"2014-04-25 13:09:17", "2014-04-25 13:17:59", nospace
"2014-04-25 13:20:53", "2014-04-25 13:23:47", nospace
"2014-04-25 13:26:41", "2014-04-25 13:32:27", nospace
"2014-04-25 13:36:41", "2014-04-25 13:42:48", nospace
"2014-04-25 13:47:04", "2014-04-25 13:54:44", nospace
"2014-04-25 13:57:37", "2014-04-25 14:14:59", nospace
"2014-04-25 14:24:02", "2014-04-25 14:32:22", nospace
"2014-04-25 14:35:15", "2014-04-25 14:52:36", nospace
"2014-04-25 14:55:28", "2014-04-25 14:58:22", nospace
"2014-04-25 15:01:01", "2014-04-25 15:05:44", nospace
"2014-04-25 15:10:45", "2014-04-25 15:38:06", nospace
"2014-04-25 15:46:47", "2014-04-25 15:51:42", nospace
"2014-04-25 16:00:22", "2014-04-25 16:06:10", nospace
"2014-04-25 16:09:02", "2014-04-25 16:11:56", nospace
"2014-04-25 16:14:49", "2014-04-25 16:23:30", nospace
"2014-04-25 16:26:23", "2014-04-25 16:57:13", nospace
"2014-04-25 17:00:26", "2014-04-25 17:05:12", nospace
"2014-04-25 17:08:22", "2014-04-25 17:23:20", nospace
"2014-04-25 17:26:13", "2014-04-25 17:34:54", nospace
"2014-04-25 18:41:34", "2014-04-25 20:35:52", nospace
"2014-04-26 06:18:07", "2014-04-26 06:21:02", nospace
"2014-04-26 06:26:55", "2014-04-26 06:29:49", nospace
"2014-04-26 06:44:43", "2014-04-26 06:47:37", nospace
"2014-04-26 08:34:08", "2014-04-26 08:39:56", nospace
"2014-04-26 11:20:57", "2014-04-26 11:23:52", nospace
"2014-04-26 11:38:24", "2014-04-26 11:44:13", nospace
"2014-04-26 11:55:50", "2014-04-26 12:07:26", nospace
"2014-04-26 12:48:09", "2014-04-26 12:56:52", nospace
"2014-04-26 12:59:47", "2014-04-26 13:10:32", nospace
"2014-04-26 13:11:25", "2014-04-26 13:22:11", nospace
"2014-04-26 13:33:47", "2014-04-26 13:47:57", nospace
"2014-04-26 13:51:10", "2014-04-26 13:58:04", nospace
"2014-04-26 14:01:15", "2014-04-26 14:08:03", nospace
"2014-04-26 14:13:34", "2014-04-26 14:22:17", nospace
"2014-04-26 14:25:12", "2014-04-26 14:33:55", nospace
"2014-04-26 14:36:49", "2014-04-26 14:39:43", nospace
"2014-04-26 14:42:37", "2014-04-26 14:54:13", nospace
"2014-04-26 14:57:07", "2014-04-26 15:00:02", nospace
"2014-04-26 15:02:56", "2014-04-26 15:18:11", nospace
"2014-04-26 15:31:07", "2014-04-26 15:45:37", nospace
"2014-04-26 16:13:46", "2014-04-26 16:44:16", nospace
"2014-04-26 16:52:12", "2014-04-26 17:02:22", nospace
"2014-04-26 17:08:11", "2014-04-26 17:16:56", nospace
"2014-04-26 17:57:35", "2014-04-26 18:12:07", nospace
"2014-04-26 18:32:29", "2014-04-26 18:55:44", nospace
"2014-04-26 19:19:01", "2014-04-26 19:42:18", nospace
"2014-04-26 20:39:39", "2014-04-26 20:48:23", nospace
"2014-04-27 01:11:40", "2014-04-27 01:14:34", nospace
"2014-04-27 01:46:36", "2014-04-27 01:49:31", nospace
"2014-04-27 03:56:32", "2014-04-27 03:59:26", nospace
"2014-04-27 05:02:33", "2014-04-27 05:05:28", nospace
"2014-04-27 05:11:16", "2014-04-27 05:19:59", nospace
"2014-04-27 05:25:48", "2014-04-27 05:34:32", nospace
"2014-04-27 05:46:10", "2014-04-27 05:52:00", nospace
"2014-04-27 06:17:24", "2014-04-27 06:26:12", nospace
"2014-04-27 06:41:12", "2014-04-27 06:47:03", nospace
"2014-04-27 06:55:49", "2014-04-27 07:13:18", nospace
"2014-04-27 07:16:12", "2014-04-27 07:19:07", nospace
"2014-04-27 07:22:03", "2014-04-27 07:24:56", nospace
"2014-04-27 07:26:42", "2014-04-27 07:28:22", nospace
"2014-04-27 07:34:57", "2014-04-27 07:37:15", nospace
"2014-04-27 07:39:07", "2014-04-27 07:42:19", nospace
"2014-04-27 07:45:36", "2014-04-27 07:47:21", nospace
"2014-04-27 07:53:11", "2014-04-27 07:56:06", nospace
"2014-04-27 08:22:19", "2014-04-27 08:31:04", nospace
"2014-04-27 08:57:21", "2014-04-27 09:00:15", nospace
"2014-04-27 09:03:10", "2014-04-27 09:11:55", nospace
"2014-04-27 09:20:42", "2014-04-27 09:23:35", nospace
"2014-04-27 09:29:24", "2014-04-27 09:32:19", nospace
"2014-04-27 09:35:14", "2014-04-27 10:01:28", nospace
"2014-04-27 10:07:19", "2014-04-27 10:10:13", nospace
"2014-04-27 10:16:03", "2014-04-27 10:18:59", nospace
"2014-04-27 10:44:37", "2014-04-27 10:50:26", nospace
"2014-04-27 11:10:51", "2014-04-27 11:19:35", nospace
"2014-04-27 11:22:30", "2014-04-27 11:28:21", nospace
"2014-04-27 11:34:10", "2014-04-27 11:39:59", nospace
"2014-04-27 11:42:54", "2014-04-27 11:45:48", nospace
"2014-04-27 11:48:44", "2014-04-27 11:54:33", nospace
"2014-04-27 12:09:07", "2014-04-27 12:12:03", nospace
"2014-04-27 12:20:48", "2014-04-27 12:26:37", nospace
"2014-04-27 12:36:15", "2014-04-27 12:37:26", nospace
"2014-04-27 12:40:20", "2014-04-27 13:00:43", nospace
"2014-04-27 13:03:37", "2014-04-27 13:21:07", nospace
"2014-04-27 13:24:01", "2014-04-27 13:47:22", nospace
"2014-04-27 13:50:16", "2014-04-27 13:56:06", nospace
"2014-04-27 14:04:00", "2014-04-27 14:15:40", nospace
"2014-04-27 14:18:35", "2014-04-27 14:21:30", nospace
"2014-04-27 14:24:24", "2014-04-27 14:27:19", nospace
"2014-04-27 14:33:08", "2014-04-27 14:49:44", nospace
"2014-04-27 14:51:06", "2014-04-27 14:54:21", nospace
"2014-04-27 14:57:34", "2014-04-27 14:59:19", nospace
"2014-04-27 15:05:05", "2014-04-27 15:08:20", nospace
"2014-04-27 15:13:05", "2014-04-27 15:24:43", nospace
"2014-04-27 15:30:33", "2014-04-27 16:02:38", nospace
"2014-04-27 16:05:33", "2014-04-27 16:17:12", nospace
"2014-04-27 16:20:07", "2014-04-27 17:01:03", nospace
"2014-04-27 17:06:54", "2014-04-27 18:14:00", nospace
"2014-04-27 18:54:54", "2014-04-27 19:38:44", nospace
"2014-04-28 00:45:53", "2014-04-28 00:54:39", nospace
"2014-04-28 01:58:05", "2014-04-28 02:06:51", nospace
"2014-04-28 02:18:32", "2014-04-28 02:39:06", nospace
"2014-04-28 02:47:49", "2014-04-28 02:59:31", nospace
"2014-04-28 03:17:03", "2014-04-28 03:22:53", nospace
"2014-04-28 04:12:33", "2014-04-28 04:18:22", nospace
"2014-04-28 04:35:53", "2014-04-28 04:44:37", nospace
"2014-04-28 04:50:27", "2014-04-28 04:53:23", nospace
"2014-04-28 05:13:49", "2014-04-28 05:16:44", nospace
"2014-04-28 05:25:30", "2014-04-28 05:29:25", nospace
"2014-04-28 05:31:34", "2014-04-28 05:42:37", nospace
"2014-04-28 05:45:50", "2014-04-28 05:48:02", nospace
"2014-04-28 06:26:05", "2014-04-28 06:28:59", nospace
"2014-04-28 06:46:52", "2014-04-28 07:01:28", nospace
"2014-04-28 07:24:50", "2014-04-28 07:30:39", nospace
"2014-04-28 07:33:33", "2014-04-28 07:36:29", nospace
"2014-04-28 08:04:57", "2014-04-28 08:16:38", nospace
"2014-04-28 10:13:34", "2014-04-28 10:22:20", nospace
"2014-04-28 10:36:58", "2014-04-28 10:39:53", nospace
"2014-04-28 10:42:49", "2014-04-28 10:45:44", nospace
"2014-04-28 10:48:40", "2014-04-28 10:54:32", nospace
"2014-04-28 11:00:21", "2014-04-28 11:03:15", nospace
"2014-04-28 11:06:12", "2014-04-28 11:15:00", nospace
"2014-04-28 11:17:57", "2014-04-28 11:47:12", nospace
"2014-04-28 11:50:07", "2014-04-28 11:53:03", nospace
"2014-04-28 11:55:58", "2014-04-28 11:57:44", nospace
"2014-04-28 12:00:58", "2014-04-28 12:03:54", nospace
"2014-04-28 12:06:49", "2014-04-28 12:12:42", nospace
"2014-04-28 12:21:26", "2014-04-28 12:24:23", nospace
"2014-04-28 12:30:14", "2014-04-28 12:39:03", nospace
"2014-04-28 12:53:38", "2014-04-28 13:14:08", nospace
"2014-04-28 13:17:07", "2014-04-28 13:20:00", nospace
"2014-04-28 13:39:04", "2014-04-28 13:49:09", nospace
"2014-04-28 13:51:19", "2014-04-28 13:58:45", nospace
"2014-04-28 14:05:56", "2014-04-28 14:07:18", nospace
"2014-04-28 14:12:14", "2014-04-28 14:15:27", nospace
"2014-04-28 14:16:56", "2014-04-28 14:19:50", nospace
"2014-04-28 14:23:07", "2014-04-28 14:34:24", nospace
"2014-04-28 14:37:19", "2014-04-28 14:40:15", nospace
"2014-04-28 14:43:09", "2014-04-28 15:00:42", nospace
"2014-04-28 15:06:33", "2014-04-28 15:09:29", nospace
"2014-04-28 15:12:23", "2014-04-28 15:15:19", nospace
"2014-04-28 15:21:10", "2014-04-28 15:24:06", nospace
"2014-04-28 15:27:01", "2014-04-28 15:44:33", nospace
"2014-04-28 15:53:18", "2014-04-28 16:13:47", nospace
"2014-04-28 16:21:00", "2014-04-28 16:24:10", nospace
"2014-04-28 16:27:22", "2014-04-28 16:36:24", nospace
"2014-04-28 16:39:19", "2014-04-28 16:45:09", nospace
"2014-04-28 18:37:48", "2014-04-28 19:04:09", nospace
"2014-04-28 23:39:17", "2014-04-28 23:42:26", nospace
"2014-04-28 23:49:49", "2014-04-28 23:52:44", nospace
"2014-04-28 23:55:40", "2014-04-29 00:01:31", nospace
"2014-04-29 00:07:22", "2014-04-29 00:13:14", nospace
"2014-04-29 00:16:11", "2014-04-29 00:19:06", nospace
"2014-04-29 00:22:03", "2014-04-29 00:24:58", nospace
"2014-04-29 00:27:55", "2014-04-29 00:30:51", nospace
"2014-04-29 02:35:14", "2014-04-29 02:38:04", nospace
"2014-04-29 02:40:17", "2014-04-29 02:43:31", nospace
"2014-04-29 02:57:54", "2014-04-29 03:00:49", nospace
"2014-04-29 03:09:38", "2014-04-29 03:15:30", nospace
"2014-04-29 03:21:22", "2014-04-29 03:27:14", nospace
